,SITE_NO,POINT_X,POINT_Y,X,Y,BBox,Uber_id
343,617,145.184406,-38.10094,340808.01901415235,5781428.738564589,"POLYGON ((340858.0190141523 5781378.738564589, 340858.0190141523 5781478.738564589, 340758.0190141523 5781478.738564589, 340758.0190141523 5781378.738564589, 340858.0190141523 5781378.738564589))","['2303', '2304']"
344,618,145.341466,-38.043997,354467.2487656112,5788005.119759598,"POLYGON ((354517.2487656112 5787955.119759598, 354517.2487656112 5788055.119759598, 354417.2487656112 5788055.119759598, 354417.2487656112 5787955.119759598, 354517.2487656112 5787955.119759598))","['436', '438', '1904']"
345,619,145.341123,-38.045795,354440.71015204233,5787805.068938908,"POLYGON ((354490.7101520423 5787755.068938908, 354490.7101520423 5787855.068938908, 354390.7101520423 5787855.068938908, 354390.7101520423 5787755.068938908, 354490.7101520423 5787755.068938908))","['438', '439', '1904']"
346,621,145.21350800000002,-38.023782000000004,343195.25308469695,5790040.191653013,"POLYGON ((343245.2530846969 5789990.191653013, 343245.2530846969 5790090.191653013, 343145.2530846969 5790090.191653013, 343145.2530846969 5789990.191653013, 343245.2530846969 5789990.191653013))","['46', '149', '446']"
347,622,145.307455,-37.790693,350972.25936593587,5816058.556470733,"POLYGON ((351022.2593659359 5816008.556470733, 351022.2593659359 5816108.556470733, 350922.2593659359 5816108.556470733, 350922.2593659359 5816008.556470733, 351022.2593659359 5816008.556470733))","['1746', '1755', '1844']"
348,623,145.288115,-37.813395,349315.4009660166,5813508.51231919,"POLYGON ((349365.4009660166 5813458.51231919, 349365.4009660166 5813558.51231919, 349265.4009660166 5813558.51231919, 349265.4009660166 5813458.51231919, 349365.4009660166 5813458.51231919))","['133', '1757', '1759']"
349,3997,144.94616399999998,-37.688363,318908.4002421277,5826776.026716189,"POLYGON ((318958.4002421277 5826726.026716189, 318958.4002421277 5826826.026716189, 318858.4002421277 5826826.026716189, 318858.4002421277 5826726.026716189, 318958.4002421277 5826726.026716189))","['1616', '1617', '1633']"
350,3998,144.913748,-37.683915,316038.8933657423,5827206.431703332,"POLYGON ((316088.8933657423 5827156.431703332, 316088.8933657423 5827256.431703332, 315988.8933657423 5827256.431703332, 315988.8933657423 5827156.431703332, 316088.8933657423 5827156.431703332))","['1573', '1631']"
351,3999,144.878658,-37.708064,313005.0718917884,5824457.230091929,"POLYGON ((313055.0718917884 5824407.230091929, 313055.0718917884 5824507.230091929, 312955.0718917884 5824507.230091929, 312955.0718917884 5824407.230091929, 313055.0718917884 5824407.230091929))","['363', '364', '1577']"
352,4000,144.94574599999999,-37.753277000000004,319029.61505380867,5819572.042945683,"POLYGON ((319079.6150538087 5819522.042945683, 319079.6150538087 5819622.042945683, 318979.6150538087 5819622.042945683, 318979.6150538087 5819522.042945683, 319079.6150538087 5819522.042945683))","['886', '906', '907', '916']"
353,4001,144.96411799999998,-37.755456,320653.5397728196,5819365.638648736,"POLYGON ((320703.5397728196 5819315.638648736, 320703.5397728196 5819415.638648736, 320603.5397728196 5819415.638648736, 320603.5397728196 5819315.638648736, 320703.5397728196 5819315.638648736))","['252', '895', '899']"
354,4002,144.966482,-37.755734999999994,320862.48621822166,5819339.209970694,"POLYGON ((320912.4862182217 5819289.209970694, 320912.4862182217 5819389.209970694, 320812.4862182217 5819389.209970694, 320812.4862182217 5819289.209970694, 320912.4862182217 5819289.209970694))","['252', '899']"
355,4003,144.96977900000002,-37.756103,321153.8439786026,5819304.684719916,"POLYGON ((321203.8439786026 5819254.684719916, 321203.8439786026 5819354.684719916, 321103.8439786026 5819354.684719916, 321103.8439786026 5819254.684719916, 321203.8439786026 5819254.684719916))","['252', '899']"
356,4004,144.974868,-37.75667,321603.55341589084,5819251.486958262,"POLYGON ((321653.5534158908 5819201.486958262, 321653.5534158908 5819301.486958262, 321553.5534158908 5819301.486958262, 321553.5534158908 5819201.486958262, 321653.5534158908 5819201.486958262))","['899', '912']"
357,4005,144.944861,-37.758668,318964.786159675,5818972.115215853,"POLYGON ((319014.786159675 5818922.115215853, 319014.786159675 5819022.115215853, 318914.786159675 5819022.115215853, 318914.786159675 5818922.115215853, 319014.786159675 5818922.115215853))","['251', '906', '907', '908']"
358,4006,144.963193,-37.760843,320585.0629032218,5818766.094871179,"POLYGON ((320635.0629032218 5818716.094871179, 320635.0629032218 5818816.094871179, 320535.0629032218 5818816.094871179, 320535.0629032218 5818716.094871179, 320635.0629032218 5818716.094871179))","['895', '898', '899']"
359,4007,144.973347,-37.762034,321482.4501689674,5818653.368023186,"POLYGON ((321532.4501689674 5818603.368023186, 321532.4501689674 5818703.368023186, 321432.4501689674 5818703.368023186, 321432.4501689674 5818603.368023186, 321532.4501689674 5818603.368023186))","['850', '899', '901', '902']"
360,4008,144.94376599999998,-37.764828,318883.34712728445,5818286.446776299,"POLYGON ((318933.3471272844 5818236.446776299, 318933.3471272844 5818336.446776299, 318833.3471272844 5818336.446776299, 318833.3471272844 5818236.446776299, 318933.3471272844 5818236.446776299))","['903', '909']"
361,4009,144.949309,-37.765498,319373.2671764706,5818222.821946746,"POLYGON ((319423.2671764706 5818172.821946746, 319423.2671764706 5818272.821946746, 319323.2671764706 5818272.821946746, 319323.2671764706 5818172.821946746, 319423.2671764706 5818172.821946746))","['715', '909']"
362,254,145.283373,-38.108000000000004,349500.6159106228,5780810.430252941,"POLYGON ((349550.6159106228 5780760.430252941, 349550.6159106228 5780860.430252941, 349450.6159106228 5780860.430252941, 349450.6159106228 5780760.430252941, 349550.6159106228 5780760.430252941))",['1902']
363,255,145.19101799999999,-38.152206,341498.73856568825,5775751.1858520415,"POLYGON ((341548.7385656883 5775701.185852041, 341548.7385656883 5775801.185852041, 341448.7385656883 5775801.185852041, 341448.7385656883 5775701.185852041, 341548.7385656883 5775701.185852041))",['2314']
364,257,145.28329499999998,-38.110385,349498.6723674108,5780545.649541826,"POLYGON ((349548.6723674108 5780495.649541826, 349548.6723674108 5780595.649541826, 349448.6723674108 5780595.649541826, 349448.6723674108 5780495.649541826, 349548.6723674108 5780495.649541826))",['1902']
365,263,145.130478,-37.892394,335614.17859679786,5804476.479390654,"POLYGON ((335664.1785967979 5804426.479390654, 335664.1785967979 5804526.479390654, 335564.1785967979 5804526.479390654, 335564.1785967979 5804426.479390654, 335664.1785967979 5804426.479390654))","['458', '459', '2073', '2079']"
366,3478,144.77818200000002,-37.866824,304565.8875814021,5806634.341569299,"POLYGON ((304615.8875814021 5806584.341569299, 304615.8875814021 5806684.341569299, 304515.8875814021 5806684.341569299, 304515.8875814021 5806584.341569299, 304615.8875814021 5806584.341569299))","['472', '2176']"
367,4553,144.976581,-37.839079999999996,321952.4797557412,5810110.075105637,"POLYGON ((322002.4797557412 5810060.075105637, 322002.4797557412 5810160.075105637, 321902.4797557412 5810160.075105637, 321902.4797557412 5810060.075105637, 322002.4797557412 5810060.075105637))","['55', '634']"
368,4561,144.96990300000002,-37.816736,321310.89757191064,5812576.746987366,"POLYGON ((321360.8975719106 5812526.746987366, 321360.8975719106 5812626.746987366, 321260.8975719106 5812626.746987366, 321260.8975719106 5812526.746987366, 321360.8975719106 5812526.746987366))","['962', '974', '976']"
369,4562,144.967438,-37.817453,321095.6368471632,5812492.4653612375,"POLYGON ((321145.6368471632 5812442.465361238, 321145.6368471632 5812542.465361238, 321045.6368471632 5812542.465361238, 321045.6368471632 5812442.465361238, 321145.6368471632 5812442.465361238))","['68', '962', '976', '978']"
370,4567,144.955075,-37.821099,320016.19874758454,5812064.128007817,"POLYGON ((320066.1987475845 5812014.128007817, 320066.1987475845 5812114.128007817, 319966.1987475845 5812114.128007817, 319966.1987475845 5812014.128007817, 320066.1987475845 5812014.128007817))","['199', '682', '961']"
371,6663,146.39484,-38.236686,447039.5550440793,5767750.542342299,"POLYGON ((447089.5550440793 5767700.542342299, 447089.5550440793 5767800.542342299, 446989.5550440793 5767800.542342299, 446989.5550440793 5767700.542342299, 447089.5550440793 5767700.542342299))",[]
372,6670,146.419592,-38.239518,449207.7090409459,5767450.180653198,"POLYGON ((449257.7090409459 5767400.180653198, 449257.7090409459 5767500.180653198, 449157.7090409459 5767500.180653198, 449157.7090409459 5767400.180653198, 449257.7090409459 5767400.180653198))",[]
373,6679,145.823868,-38.432495,397346.48887386755,5745542.026253096,"POLYGON ((397396.4888738676 5745492.026253096, 397396.4888738676 5745592.026253096, 397296.4888738676 5745592.026253096, 397296.4888738676 5745492.026253096, 397396.4888738676 5745492.026253096))",['881']
374,7000,144.731113,-36.945847,297965.49735442514,5908729.866021138,"POLYGON ((298015.4973544251 5908679.866021138, 298015.4973544251 5908779.866021138, 297915.4973544251 5908779.866021138, 297915.4973544251 5908679.866021138, 298015.4973544251 5908679.866021138))",[]
375,5829,143.823156,-37.534288000000004,749451.0675162734,5842108.770496994,"POLYGON ((749501.0675162734 5842058.770496994, 749501.0675162734 5842158.770496994, 749401.0675162734 5842158.770496994, 749401.0675162734 5842058.770496994, 749501.0675162734 5842058.770496994))",[]
376,4049,145.08436899999998,-37.849113,331460.8649559517,5809196.868412036,"POLYGON ((331510.8649559517 5809146.868412036, 331510.8649559517 5809246.868412036, 331410.8649559517 5809246.868412036, 331410.8649559517 5809146.868412036, 331510.8649559517 5809146.868412036))","['1118', '1128']"
377,4050,145.093468,-37.850179,332263.8939959485,5809094.971581422,"POLYGON ((332313.8939959485 5809044.971581422, 332313.8939959485 5809144.971581422, 332213.8939959485 5809144.971581422, 332213.8939959485 5809044.971581422, 332313.8939959485 5809044.971581422))","['1118', '1128']"
378,4051,145.070482,-37.792611,330109.4377239782,5815441.41421606,"POLYGON ((330159.4377239782 5815391.41421606, 330159.4377239782 5815491.41421606, 330059.4377239782 5815491.41421606, 330059.4377239782 5815391.41421606, 330159.4377239782 5815391.41421606))","['574', '1100', '1106', '1107']"
379,4052,145.07134299999998,-37.792765,330185.60704412777,5815425.89064947,"POLYGON ((330235.6070441278 5815375.89064947, 330235.6070441278 5815475.89064947, 330135.6070441278 5815475.89064947, 330135.6070441278 5815375.89064947, 330235.6070441278 5815375.89064947))","['1106', '1107']"
380,4053,145.07726399999999,-37.793799,330709.34894987405,5815321.896608694,"POLYGON ((330759.3489498741 5815271.896608694, 330759.3489498741 5815371.896608694, 330659.3489498741 5815371.896608694, 330659.3489498741 5815271.896608694, 330759.3489498741 5815271.896608694))","['1106', '1107']"
381,4054,145.077543,-37.7847,330713.1498308191,5816332.061620381,"POLYGON ((330763.1498308191 5816282.061620381, 330763.1498308191 5816382.061620381, 330663.1498308191 5816382.061620381, 330663.1498308191 5816282.061620381, 330763.1498308191 5816282.061620381))","['1102', '1104', '1107']"
382,4055,145.078367,-37.78246,330780.6066364489,5816582.11234755,"POLYGON ((330830.6066364489 5816532.11234755, 330830.6066364489 5816632.11234755, 330730.6066364489 5816632.11234755, 330730.6066364489 5816532.11234755, 330830.6066364489 5816532.11234755))","['1102', '1104']"
383,4056,145.07572199999998,-37.802521,330593.4969999543,5814351.274246018,"POLYGON ((330643.4969999543 5814301.274246018, 330643.4969999543 5814401.274246018, 330543.4969999543 5814401.274246018, 330543.4969999543 5814301.274246018, 330643.4969999543 5814301.274246018))","['1096', '1106']"
384,4057,145.08314,-37.803490000000004,331248.8180378657,5814257.174138522,"POLYGON ((331298.8180378657 5814207.174138522, 331298.8180378657 5814307.174138522, 331198.8180378657 5814307.174138522, 331198.8180378657 5814207.174138522, 331298.8180378657 5814207.174138522))","['268', '1054', '1096', '1106']"
385,4058,145.087394,-37.804051,331624.62899944047,5814202.598281948,"POLYGON ((331674.6289994405 5814152.598281948, 331674.6289994405 5814252.598281948, 331574.6289994405 5814252.598281948, 331574.6289994405 5814152.598281948, 331674.6289994405 5814152.598281948))","['268', '1054']"
386,4059,145.09706699999998,-37.803829,332475.7640964069,5814244.620392691,"POLYGON ((332525.7640964069 5814194.620392691, 332525.7640964069 5814294.620392691, 332425.7640964069 5814294.620392691, 332425.7640964069 5814194.620392691, 332525.7640964069 5814194.620392691))","['268', '1054', '1113']"
387,4060,145.09738000000002,-37.802281,332499.8239429641,5814416.953390162,"POLYGON ((332549.8239429641 5814366.953390162, 332549.8239429641 5814466.953390162, 332449.8239429641 5814466.953390162, 332449.8239429641 5814366.953390162, 332549.8239429641 5814366.953390162))","['1054', '1113']"
388,4014,144.961352,-37.771561,320448.8066770352,5817573.2342906725,"POLYGON ((320498.8066770352 5817523.234290672, 320498.8066770352 5817623.234290672, 320398.8066770352 5817623.234290672, 320398.8066770352 5817523.234290672, 320498.8066770352 5817523.234290672))","['71', '741']"
389,4015,144.94356399999998,-37.769403000000004,318876.7170426025,5817778.387411632,"POLYGON ((318926.7170426025 5817728.387411632, 318926.7170426025 5817828.387411632, 318826.7170426025 5817828.387411632, 318826.7170426025 5817728.387411632, 318926.7170426025 5817728.387411632))","['903', '904', '909']"
390,4016,144.949855,-37.770156,319432.69679617835,5817706.998766288,"POLYGON ((319482.6967961784 5817656.998766288, 319482.6967961784 5817756.998766288, 319382.6967961784 5817756.998766288, 319382.6967961784 5817656.998766288, 319482.6967961784 5817656.998766288))","['715', '897', '904']"
391,4017,144.972592,-37.766559,321426.8246482817,5818149.809147032,"POLYGON ((321476.8246482817 5818099.809147032, 321476.8246482817 5818199.809147032, 321376.8246482817 5818199.809147032, 321376.8246482817 5818099.809147032, 321476.8246482817 5818099.809147032))","['850', '901']"
392,4018,144.972308,-37.768136,321405.60193686525,5817974.274596455,"POLYGON ((321455.6019368652 5817924.274596455, 321455.6019368652 5818024.274596455, 321355.6019368652 5818024.274596455, 321355.6019368652 5817924.274596455, 321455.6019368652 5817924.274596455))","['740', '850', '901']"
393,4019,144.97206,-37.769504,321387.0485123439,5817822.00042337,"POLYGON ((321437.0485123439 5817772.00042337, 321437.0485123439 5817872.00042337, 321337.0485123439 5817872.00042337, 321337.0485123439 5817772.00042337, 321437.0485123439 5817772.00042337))","['740', '901']"
394,4020,144.9715,-37.772661,321345.3206467751,5817470.613084989,"POLYGON ((321395.3206467751 5817420.613084989, 321395.3206467751 5817520.613084989, 321295.3206467751 5817520.613084989, 321295.3206467751 5817420.613084989, 321395.3206467751 5817420.613084989))","['719', '740', '900', '901']"
395,4021,144.97105200000001,-37.775531,321312.77111340425,5817151.286369464,"POLYGON ((321362.7711134042 5817101.286369464, 321362.7711134042 5817201.286369464, 321262.7711134042 5817201.286369464, 321262.7711134042 5817101.286369464, 321362.7711134042 5817101.286369464))","['719', '900']"
396,4022,144.96083000000002,-37.774737,320410.5136156955,5817219.805239904,"POLYGON ((320460.5136156955 5817169.805239904, 320460.5136156955 5817269.805239904, 320360.5136156955 5817269.805239904, 320360.5136156955 5817169.805239904, 320460.5136156955 5817169.805239904))",['71']
397,411,145.170415,-37.848704,339031.045584824,5809394.136277438,"POLYGON ((339081.045584824 5809344.136277438, 339081.045584824 5809444.136277438, 338981.045584824 5809444.136277438, 338981.045584824 5809344.136277438, 339081.045584824 5809344.136277438))","['396', '1784', '1785']"
398,412,145.178306,-37.800529,339621.0991247534,5814753.348182047,"POLYGON ((339671.0991247534 5814703.348182047, 339671.0991247534 5814803.348182047, 339571.0991247534 5814803.348182047, 339571.0991247534 5814703.348182047, 339671.0991247534 5814703.348182047))","['382', '1743']"
399,413,145.176829,-37.813238,339518.57255964045,5813340.589405119,"POLYGON ((339568.5725596405 5813290.589405119, 339568.5725596405 5813390.589405119, 339468.5725596405 5813390.589405119, 339468.5725596405 5813290.589405119, 339568.5725596405 5813290.589405119))","['386', '1796', '1797', '1798']"
400,414,145.17654199999998,-37.815046,339497.22362716385,5813139.475845249,"POLYGON ((339547.2236271639 5813089.475845249, 339547.2236271639 5813189.475845249, 339447.2236271639 5813189.475845249, 339447.2236271639 5813089.475845249, 339547.2236271639 5813089.475845249))","['386', '1798']"
401,415,145.175764,-37.819786,339439.0087413064,5812612.17548579,"POLYGON ((339489.0087413064 5812562.17548579, 339489.0087413064 5812662.17548579, 339389.0087413064 5812662.17548579, 339389.0087413064 5812562.17548579, 339489.0087413064 5812562.17548579))","['387', '395']"
402,418,145.171178,-37.842546999999996,339084.79687253525,5810078.652662128,"POLYGON ((339134.7968725353 5810028.652662128, 339134.7968725353 5810128.652662128, 339034.7968725353 5810128.652662128, 339034.7968725353 5810028.652662128, 339134.7968725353 5810028.652662128))","['1782', '1785']"
403,421,145.16853400000002,-37.865722,338902.59576332825,5807502.513831701,"POLYGON ((338952.5957633283 5807452.513831701, 338952.5957633283 5807552.513831701, 338852.5957633283 5807552.513831701, 338852.5957633283 5807452.513831701, 338952.5957633283 5807452.513831701))","['2056', '2068']"
404,422,145.166807,-37.874387,338769.56573801185,5806538.029736463,"POLYGON ((338819.5657380119 5806488.029736463, 338819.5657380119 5806588.029736463, 338719.5657380119 5806588.029736463, 338719.5657380119 5806488.029736463, 338819.5657380119 5806488.029736463))","['456', '2046', '2056', '2068']"
405,424,145.164873,-37.884797,338622.17946055275,5805379.550736164,"POLYGON ((338672.1794605528 5805329.550736164, 338672.1794605528 5805429.550736164, 338572.1794605528 5805429.550736164, 338572.1794605528 5805329.550736164, 338672.1794605528 5805329.550736164))","['542', '2055', '2065']"
406,426,145.16414,-37.888886,338566.64642972813,5804924.550050592,"POLYGON ((338616.6464297281 5804874.550050592, 338616.6464297281 5804974.550050592, 338516.6464297281 5804974.550050592, 338516.6464297281 5804874.550050592, 338616.6464297281 5804874.550050592))","['542', '2054', '2055', '2067']"
407,427,145.162982,-37.895823,338479.97413861414,5804152.786265701,"POLYGON ((338529.9741386141 5804102.786265701, 338529.9741386141 5804202.786265701, 338429.9741386141 5804202.786265701, 338429.9741386141 5804102.786265701, 338529.9741386141 5804102.786265701))","['2054', '2067']"
408,345,145.19286499999998,-37.808937,340920.99988761387,5813845.266239116,"POLYGON ((340970.9998876139 5813795.266239116, 340970.9998876139 5813895.266239116, 340870.9998876139 5813895.266239116, 340870.9998876139 5813795.266239116, 340970.9998876139 5813795.266239116))","['1787', '1794']"
409,346,145.19353700000002,-37.81495,340993.0610007533,5813179.193667835,"POLYGON ((341043.0610007533 5813129.193667835, 341043.0610007533 5813229.193667835, 340943.0610007533 5813229.193667835, 340943.0610007533 5813129.193667835, 341043.0610007533 5813129.193667835))","['1710', '1787', '1790']"
410,349,145.185678,-37.827299,340327.8613133214,5811795.50932754,"POLYGON ((340377.8613133214 5811745.50932754, 340377.8613133214 5811845.50932754, 340277.8613133214 5811845.50932754, 340277.8613133214 5811745.50932754, 340377.8613133214 5811745.50932754))","['1786', '1788', '1795']"
411,350,145.16048,-37.796859999999995,338043.57929330657,5815129.724404085,"POLYGON ((338093.5792933066 5815079.724404085, 338093.5792933066 5815179.724404085, 337993.5792933066 5815179.724404085, 337993.5792933066 5815079.724404085, 338093.5792933066 5815079.724404085))","['279', '1181']"
412,351,145.16317800000002,-37.782536,338249.90504274436,5816723.822931218,"POLYGON ((338299.9050427444 5816673.822931218, 338299.9050427444 5816773.822931218, 338199.9050427444 5816773.822931218, 338199.9050427444 5816673.822931218, 338299.9050427444 5816673.822931218))","['105', '1179', '1182']"
413,352,145.146939,-37.879905,337034.175231865,5805891.204341076,"POLYGON ((337084.175231865 5805841.204341076, 337084.175231865 5805941.204341076, 336984.175231865 5805941.204341076, 336984.175231865 5805841.204341076, 337084.175231865 5805841.204341076))","['2059', '2080']"
414,353,145.144657,-37.891807,336859.7411638303,5804566.517016531,"POLYGON ((336909.7411638303 5804516.517016531, 336909.7411638303 5804616.517016531, 336809.7411638303 5804616.517016531, 336809.7411638303 5804516.517016531, 336909.7411638303 5804516.517016531))","['2058', '2079']"
415,3906,144.825579,-37.839839000000005,308665.72451817495,5809727.085321366,"POLYGON ((308715.7245181749 5809677.085321366, 308715.7245181749 5809777.085321366, 308615.7245181749 5809777.085321366, 308615.7245181749 5809677.085321366, 308715.7245181749 5809677.085321366))","['473', '2182']"
416,3907,144.82571399999998,-37.838815000000004,308674.9584479756,5809840.994285158,"POLYGON ((308724.9584479756 5809790.994285158, 308724.9584479756 5809890.994285158, 308624.9584479756 5809890.994285158, 308624.9584479756 5809790.994285158, 308724.9584479756 5809790.994285158))","['473', '2174', '2182']"
417,3908,144.82632900000002,-37.834169,308717.07786422444,5810357.816322353,"POLYGON ((308767.0778642244 5810307.816322353, 308767.0778642244 5810407.816322353, 308667.0778642244 5810407.816322353, 308667.0778642244 5810307.816322353, 308767.0778642244 5810307.816322353))","['473', '2174']"
418,2108,144.982394,-37.793786,322355.47576653224,5815147.233115839,"POLYGON ((322405.4757665322 5815097.233115839, 322405.4757665322 5815197.233115839, 322305.4757665322 5815197.233115839, 322305.4757665322 5815097.233115839, 322405.4757665322 5815097.233115839))","['72', '742', '1061']"
419,3911,145.102533,-37.704561,332733.5744709571,5825269.462893393,"POLYGON ((332783.5744709571 5825219.462893393, 332783.5744709571 5825319.462893393, 332683.5744709571 5825319.462893393, 332683.5744709571 5825219.462893393, 332783.5744709571 5825219.462893393))","['1407', '1412']"
420,3912,145.085025,-37.710987,331204.63715486485,5824525.000633679,"POLYGON ((331254.6371548648 5824475.000633679, 331254.6371548648 5824575.000633679, 331154.6371548648 5824575.000633679, 331154.6371548648 5824475.000633679, 331254.6371548648 5824475.000633679))","['1441', '1452']"
421,3920,145.118123,-37.799890000000005,334320.78958476457,5814719.250062305,"POLYGON ((334370.7895847646 5814669.250062305, 334370.7895847646 5814769.250062305, 334270.7895847646 5814769.250062305, 334270.7895847646 5814669.250062305, 334370.7895847646 5814669.250062305))","['290', '1209', '1213']"
422,4024,144.979197,-37.773497,322025.2891370359,5817392.526785975,"POLYGON ((322075.2891370359 5817342.526785975, 322075.2891370359 5817442.526785975, 321975.2891370359 5817442.526785975, 321975.2891370359 5817342.526785975, 322075.2891370359 5817342.526785975))","['663', '900', '901', '1062']"
423,4025,144.978615,-37.776912,321982.2191984293,5817012.472429071,"POLYGON ((322032.2191984293 5816962.472429071, 322032.2191984293 5817062.472429071, 321932.2191984293 5817062.472429071, 321932.2191984293 5816962.472429071, 322032.2191984293 5816962.472429071))","['900', '1062']"
424,4026,144.965455,-37.772006,320811.2856939655,5817531.726542044,"POLYGON ((320861.2856939655 5817481.726542044, 320861.2856939655 5817581.726542044, 320761.2856939655 5817581.726542044, 320761.2856939655 5817481.726542044, 320861.2856939655 5817481.726542044))","['71', '741']"
425,4027,144.94356399999998,-37.771204,318881.11233259505,5817578.53809097,"POLYGON ((318931.112332595 5817528.53809097, 318931.112332595 5817628.53809097, 318831.112332595 5817628.53809097, 318831.112332595 5817528.53809097, 318931.112332595 5817528.53809097))",['904']
426,4028,144.974411,-37.759346,321569.72230518237,5818953.672760019,"POLYGON ((321619.7223051824 5818903.672760019, 321619.7223051824 5819003.672760019, 321519.7223051824 5819003.672760019, 321519.7223051824 5818903.672760019, 321619.7223051824 5818903.672760019))","['899', '902']"
427,4029,144.944255,-37.762106,318919.7840561996,5818589.442278573,"POLYGON ((318969.7840561996 5818539.442278573, 318969.7840561996 5818639.442278573, 318869.7840561996 5818639.442278573, 318869.7840561996 5818539.442278573, 318969.7840561996 5818539.442278573))","['251', '903', '908', '909']"
428,4031,145.063532,-37.79557,329504.2476584867,5815100.414056946,"POLYGON ((329554.2476584867 5815050.414056946, 329554.2476584867 5815150.414056946, 329454.2476584867 5815150.414056946, 329454.2476584867 5815050.414056946, 329554.2476584867 5815050.414056946))","['1100', '1157']"
429,4032,145.06252,-37.800793,329427.1539248582,5814519.00115188,"POLYGON ((329477.1539248582 5814469.00115188, 329477.1539248582 5814569.00115188, 329377.1539248582 5814569.00115188, 329377.1539248582 5814469.00115188, 329477.1539248582 5814469.00115188))","['103', '1096', '1100', '1157']"
430,4033,145.061017,-37.808662,329312.9395437449,5813643.077936865,"POLYGON ((329362.9395437449 5813593.077936865, 329362.9395437449 5813693.077936865, 329262.9395437449 5813693.077936865, 329262.9395437449 5813593.077936865, 329362.9395437449 5813593.077936865))","['1071', '1112']"
431,354,145.152867,-37.82083,337425.83561088855,5812456.721508397,"POLYGON ((337475.8356108885 5812406.721508397, 337475.8356108885 5812506.721508397, 337375.8356108885 5812506.721508397, 337375.8356108885 5812406.721508397, 337475.8356108885 5812406.721508397))","['1190', '1192']"
432,356,145.150754,-37.859769,337325.426137007,5808132.233932219,"POLYGON ((337375.426137007 5808082.233932219, 337375.426137007 5808182.233932219, 337275.426137007 5808182.233932219, 337275.426137007 5808082.233932219, 337375.426137007 5808082.233932219))","['291', '1208', '2061', '2066']"
433,357,145.15462,-37.844795,337632.6897489496,5809800.535836679,"POLYGON ((337682.6897489496 5809750.535836679, 337682.6897489496 5809850.535836679, 337582.6897489496 5809850.535836679, 337582.6897489496 5809750.535836679, 337682.6897489496 5809750.535836679))","['1195', '1205']"
434,360,145.14568899999998,-37.886731,336939.29364034045,5805131.577316211,"POLYGON ((336989.2936403404 5805081.577316211, 336989.2936403404 5805181.577316211, 336889.2936403404 5805181.577316211, 336889.2936403404 5805081.577316211, 336989.2936403404 5805081.577316211))","['459', '2058', '2064', '2080']"
435,362,145.149605,-37.865846000000005,337237.71336158924,5807455.902723824,"POLYGON ((337287.7133615892 5807405.902723824, 337287.7133615892 5807505.902723824, 337187.7133615892 5807505.902723824, 337187.7133615892 5807405.902723824, 337287.7133615892 5807405.902723824))","['2061', '2066']"
436,366,145.20058799999998,-37.83951,341666.25630312914,5810465.93348803,"POLYGON ((341716.2563031291 5810415.93348803, 341716.2563031291 5810515.93348803, 341616.2563031291 5810515.93348803, 341616.2563031291 5810415.93348803, 341716.2563031291 5810415.93348803))","['1799', '1806']"
437,367,145.227149,-37.847629,344020.705312877,5809609.74306017,"POLYGON ((344070.705312877 5809559.74306017, 344070.705312877 5809659.74306017, 343970.705312877 5809659.74306017, 343970.705312877 5809559.74306017, 344070.705312877 5809559.74306017))","['33', '1728', '1729']"
438,369,145.243648,-37.852753,345483.13507382176,5809068.614037918,"POLYGON ((345533.1350738218 5809018.614037918, 345533.1350738218 5809118.614037918, 345433.1350738218 5809118.614037918, 345433.1350738218 5809018.614037918, 345533.1350738218 5809018.614037918))","['376', '1634', '1730', '1734']"
439,370,145.25948799999998,-37.857973,346887.5837758312,5808515.4969065795,"POLYGON ((346937.5837758312 5808465.496906579, 346937.5837758312 5808565.496906579, 346837.5837758312 5808565.496906579, 346837.5837758312 5808465.496906579, 346937.5837758312 5808465.496906579))","['1679', '1685']"
440,371,145.267106,-37.860455,347562.90205814934,5808252.560181018,"POLYGON ((347612.9020581493 5808202.560181018, 347612.9020581493 5808302.560181018, 347512.9020581493 5808302.560181018, 347512.9020581493 5808202.560181018, 347612.9020581493 5808202.560181018))","['368', '1679', '1683', '1685']"
441,372,145.274116,-37.861307000000004,348181.3440339495,5808169.448226707,"POLYGON ((348231.3440339495 5808119.448226707, 348231.3440339495 5808219.448226707, 348131.3440339495 5808219.448226707, 348131.3440339495 5808119.448226707, 348231.3440339495 5808119.448226707))","['368', '1683']"
442,373,145.27885700000002,-37.86187,348599.5730068153,5808114.679187382,"POLYGON ((348649.5730068153 5808064.679187382, 348649.5730068153 5808164.679187382, 348549.5730068153 5808164.679187382, 348549.5730068153 5808064.679187382, 348649.5730068153 5808064.679187382))","['130', '367']"
443,374,145.28593700000002,-37.862664,349224.0301050625,5808038.038679514,"POLYGON ((349274.0301050625 5807988.038679514, 349274.0301050625 5808088.038679514, 349174.0301050625 5808088.038679514, 349174.0301050625 5807988.038679514, 349274.0301050625 5807988.038679514))","['130', '367', '1537', '1677', '1687']"
444,375,145.283738,-37.862451,349030.1480432035,5808058.118207106,"POLYGON ((349080.1480432035 5808008.118207106, 349080.1480432035 5808108.118207106, 348980.1480432035 5808108.118207106, 348980.1480432035 5808008.118207106, 349080.1480432035 5808008.118207106))","['130', '367']"
