,O,D,hod,ttmean,ttstd,geomean,geostd
2983,2912,2919,7,183.982,172.7125714285714,136.93199999999996,2.2591428571428573
2984,2912,2919,8,249.71257142857138,250.8388571428571,174.64028571428574,2.469142857142857
2985,2912,2919,9,183.75314285714285,224.44828571428573,136.98828571428572,2.2034285714285717
2986,2912,2919,10,163.48914285714287,139.09657142857142,128.0754285714286,2.139428571428571
2987,2912,2919,11,173.17714285714285,185.9182857142857,131.77828571428572,2.165714285714285
2988,2912,2919,12,179.06228571428574,170.06428571428572,137.58685714285713,2.176285714285714
2989,2912,2919,13,189.9902857142857,201.67085714285716,142.95285714285714,2.2128571428571426
2990,2912,2919,14,184.20885714285714,191.58742857142857,138.3522857142857,2.243142857142857
2991,2912,2919,15,199.58085714285713,185.46714285714285,148.05457142857142,2.3245714285714287
2992,2912,2919,16,202.61142857142855,197.30828571428572,152.46657142857143,2.2437142857142853
2993,2912,2919,17,244.97000000000003,243.20914285714284,179.888,2.359142857142857
2994,2912,2919,18,208.434,191.5342857142857,155.86085714285716,2.2928571428571423
2995,2912,2919,19,168.43771428571426,148.38485714285713,130.26628571428571,2.164571428571428
2996,2912,2919,20,159.86571428571432,140.80057142857143,123.8354285714286,2.1542857142857144
2997,2912,2919,21,171.77714285714285,164.26742857142855,128.74828571428571,2.2577142857142856
2998,2912,2919,22,180.47257142857146,171.84342857142857,132.654,2.3245714285714287
2999,2912,2919,23,174.0675,173.12027777777777,126.04777777777775,2.3630555555555555
3000,2912,4405,0,146.37103448275863,157.12206896551726,109.53620689655172,2.233103448275862
3001,2912,4405,1,142.72413793103448,147.63482758620688,105.60172413793103,2.260689655172414
3002,2912,4405,2,136.85413793103447,124.49793103448275,103.42344827586207,2.2075862068965515
3003,2912,4405,3,147.05586206896552,134.96896551724137,108.5648275862069,2.3203448275862066
3004,2912,4405,4,144.16275862068963,142.43517241379314,105.6013793103448,2.263448275862069
3005,2912,4405,5,153.98241379310343,137.8506896551724,112.54724137931035,2.351034482758621
3006,2912,4405,6,161.9993103448276,185.13448275862066,115.77896551724137,2.3244827586206895
3007,2912,4405,7,183.65,172.32655172413791,136.4006896551724,2.271379310344827
3008,2912,4405,8,250.15241379310345,252.60793103448273,173.8168965517242,2.4958620689655167
3009,2912,4405,9,183.1596551724138,227.68241379310348,135.65758620689655,2.2299999999999995
3010,2912,4405,10,162.82965517241377,139.57862068965517,126.95931034482756,2.1617241379310346
3011,2912,4405,11,171.5648275862069,190.0068965517241,129.94344827586207,2.1779310344827585
3012,2912,4405,12,176.84206896551726,171.2424137931034,135.0903448275862,2.1917241379310344
3013,2912,4405,13,187.7993103448276,207.49896551724143,140.33620689655172,2.2289655172413787
3014,2912,4405,14,181.5155172413793,193.0786206896552,136.1403448275862,2.2427586206896555
3015,2912,4405,15,196.26827586206898,183.81586206896552,145.61241379310346,2.320689655172414
3016,2912,4405,16,201.34103448275863,202.69758620689657,150.55724137931034,2.254137931034483
3017,2912,4405,17,238.80620689655177,244.94344827586204,174.52758620689653,2.362413793103448
3018,2912,4405,18,203.67482758620693,190.87413793103445,152.16172413793103,2.292413793103448
3019,2912,4405,19,165.54999999999998,147.681724137931,128.0906896551724,2.166896551724138
3020,2912,4405,20,157.18551724137936,140.43137931034482,121.91448275862068,2.1551724137931036
3021,2912,4405,21,168.94,165.84275862068966,126.31206896551724,2.263793103448276
3022,2912,4405,22,178.0744827586207,174.03793103448274,130.34206896551726,2.3327586206896553
3023,2912,4405,23,169.86599999999999,174.87199999999999,122.13466666666665,2.377
3024,2912,2921,0,125.7566666666667,123.4809523809524,90.03095238095239,2.4138095238095243
3025,2912,2921,1,122.13904761904762,120.76571428571431,86.96857142857144,2.4480952380952377
3026,2912,2921,2,121.35904761904764,113.09761904761903,87.67904761904762,2.4204761904761907
3027,2912,2921,3,124.87857142857145,119.08857142857146,87.85428571428572,2.499047619047619
3028,2912,2921,4,115.31238095238095,107.79857142857142,82.1604761904762,2.424761904761905
3029,2912,2921,5,122.46809523809523,125.85761904761904,83.95095238095239,2.5
3030,2912,2921,6,121.04333333333335,116.4409523809524,85.44476190476192,2.4204761904761907
3031,2912,2921,7,130.0552380952381,147.47285714285712,89.8547619047619,2.4280952380952376
3032,2912,2921,8,179.30285714285714,209.97523809523813,116.97238095238096,2.589523809523809
3033,2912,2921,9,139.48476190476188,160.4438095238095,99.67952380952383,2.348095238095238
3034,2912,2921,10,131.5595238095238,126.27523809523808,97.47761904761904,2.2990476190476192
3035,2912,2921,11,137.83571428571426,142.24285714285713,100.51,2.3285714285714287
3036,2912,2921,12,154.37571428571428,147.09238095238098,111.18190476190475,2.405238095238095
3037,2912,2921,13,155.71904761904764,151.17428571428576,110.86904761904762,2.451428571428571
3038,2912,2921,14,152.90238095238095,160.4,107.55714285714285,2.449047619047619
3039,2912,2921,15,165.77904761904762,172.99857142857144,115.77142857142859,2.498095238095238
3040,2912,2921,16,167.66809523809525,175.59904761904764,117.13714285714283,2.4657142857142857
3041,2912,2921,17,201.73047619047617,204.4847619047619,138.00952380952378,2.561428571428571
3042,2912,2921,18,178.5071428571429,169.70428571428573,125.46238095238095,2.498095238095238
3043,2912,2921,19,145.24142857142857,130.02285714285713,105.7895238095238,2.3819047619047615
3044,2912,2921,20,143.2552380952381,128.70809523809524,104.53047619047618,2.3904761904761904
3045,2912,2921,21,153.6161904761905,147.9252380952381,110.15857142857142,2.4214285714285713
3046,2912,2921,22,156.75571428571428,149.14238095238093,110.06333333333335,2.481904761904762
3047,2912,2921,23,153.39833333333334,162.29208333333332,102.65666666666665,2.59625
3048,2912,4404,0,146.69482758620688,136.62241379310348,116.61310344827585,1.9724137931034484
3049,2912,4404,1,145.46310344827586,127.88034482758621,114.65862068965517,2.0227586206896553
3050,2912,4404,2,141.3493103448276,111.07931034482759,114.37275862068965,1.9620689655172412
3051,2912,4404,3,151.67827586206894,127.9089655172414,118.69862068965519,2.068275862068965
3052,2912,4404,4,146.68379310344827,125.18620689655174,116.34620689655172,2.0037931034482757
3053,2912,4404,5,153.35310344827587,128.62793103448274,120.14000000000001,2.0610344827586204
3054,2912,4404,6,156.97103448275863,163.05655172413793,120.04172413793104,2.0534482758620687
3055,2912,4404,7,173.3455172413793,164.24137931034483,133.71586206896552,2.0551724137931036
3056,2912,4404,8,234.85689655172408,238.59103448275863,167.51931034482757,2.3010344827586207
3057,2912,4404,9,181.50275862068966,227.44068965517243,137.78689655172414,2.0537931034482755
3058,2912,4404,10,164.8686206896552,130.85310344827585,132.9744827586207,1.975862068965517
3059,2912,4404,11,174.68586206896552,169.73275862068962,138.53758620689655,1.9855172413793105
3060,2912,4404,12,185.1193103448276,159.27379310344827,147.28137931034485,2.0089655172413794
3061,2912,4404,13,187.42517241379306,178.49896551724134,146.72172413793103,2.0372413793103448
3062,2912,4404,14,186.62517241379314,181.46655172413796,146.71586206896552,2.0234482758620693
3063,2912,4404,15,205.8931034482759,177.16862068965514,161.29344827586212,2.0679310344827586
3064,2912,4404,16,215.80068965517242,201.3334482758621,167.88758620689654,2.0662068965517246
3065,2912,4404,17,244.6386206896552,237.59931034482761,184.96758620689656,2.1620689655172414
3066,2912,4404,18,208.17034482758615,187.96793103448272,159.473448275862,2.116551724137931
3067,2912,4404,19,168.44931034482755,137.00689655172417,135.4893103448276,1.966551724137931
3068,2912,4404,20,163.388275862069,133.2606896551724,132.56862068965518,1.9441379310344828
3069,2912,4404,21,175.04965517241382,157.00965517241377,137.53448275862067,2.0265517241379305
3070,2912,4404,22,182.70689655172413,164.02275862068964,140.61517241379312,2.0886206896551722
3071,2912,4404,23,168.36433333333332,161.592,128.9263333333333,2.085
3072,2912,4523,0,170.61695652173913,141.98434782608695,142.93391304347824,1.7952173913043479
3073,2912,4523,1,168.36521739130438,124.98173913043478,140.49391304347827,1.8395652173913044
3074,2912,4523,2,168.61739130434782,120.01739130434785,142.75043478260866,1.807391304347826
3075,2912,4523,3,179.35999999999999,140.44739130434783,146.86652173913043,1.9043478260869566
3076,2912,4523,4,172.3404347826087,125.60608695652174,143.86478260869563,1.8652173913043475
3077,2912,4523,5,180.82521739130434,143.7,146.95391304347825,1.9252173913043475
3078,2912,4523,6,174.31782608695653,139.62739130434784,143.90391304347827,1.8617391304347826
3079,2912,4523,7,192.1921739130435,162.06652173913045,156.42608695652174,1.8982608695652181
3080,2912,4523,8,262.7073913043478,248.11695652173913,197.5486956521739,2.1404347826086956
3081,2912,4523,9,206.50434782608698,217.87043478260873,167.51043478260868,1.8834782608695653
3082,2912,4523,10,194.5569565217391,134.86347826086958,165.12391304347824,1.8165217391304345
3083,2912,4523,11,204.99260869565217,163.72,171.84565217391304,1.828695652173913
3084,2912,4523,12,221.2926086956522,163.3221739130435,185.11565217391305,1.8586956521739126
3085,2912,4523,13,218.83434782608694,172.8508695652174,180.9930434782609,1.8778260869565215
3086,2912,4523,14,221.5856521739131,184.09347826086955,184.02434782608694,1.8621739130434785
3087,2912,4523,15,245.54478260869564,181.37869565217395,204.0069565217391,1.8847826086956523
3088,2912,4523,16,262.3382608695652,217.26739130434785,214.23956521739132,1.9308695652173917
3089,2912,4523,17,297.40391304347827,248.42869565217393,237.59869565217386,2.014347826086957
3090,2912,4523,18,246.06304347826085,193.31521739130434,198.6173913043478,1.9743478260869565
3091,2912,4523,19,198.31347826086952,140.4008695652174,167.034347826087,1.8308695652173916
3092,2912,4523,20,196.24521739130435,140.09739130434787,166.70956521739132,1.8004347826086955
3093,2912,4523,21,204.80260869565217,156.72000000000003,170.32,1.8552173913043473
3094,2912,4523,22,212.90260869565213,165.7682608695652,173.92130434782607,1.9052173913043482
3095,2912,4523,23,191.94124999999997,164.50083333333333,155.40375,1.925
3096,2912,4389,0,170.61695652173913,141.98434782608695,142.93391304347824,1.7952173913043479
3097,2912,4389,1,168.36521739130438,124.98173913043478,140.49391304347827,1.8395652173913044
3098,2912,4389,2,168.61739130434782,120.01739130434785,142.75043478260866,1.807391304347826
3099,2912,4389,3,179.35999999999999,140.44739130434783,146.86652173913043,1.9043478260869566
3100,2912,4389,4,172.3404347826087,125.60608695652174,143.86478260869563,1.8652173913043475
3101,2912,4389,5,180.82521739130434,143.7,146.95391304347825,1.9252173913043475
3102,2912,4389,6,174.31782608695653,139.62739130434784,143.90391304347827,1.8617391304347826
3103,2912,4389,7,192.1921739130435,162.06652173913045,156.42608695652174,1.8982608695652181
3104,2912,4389,8,262.7073913043478,248.11695652173913,197.5486956521739,2.1404347826086956
3105,2912,4389,9,206.50434782608698,217.87043478260873,167.51043478260868,1.8834782608695653
3106,2912,4389,10,194.5569565217391,134.86347826086958,165.12391304347824,1.8165217391304345
3107,2912,4389,11,204.99260869565217,163.72,171.84565217391304,1.828695652173913
3108,2912,4389,12,221.2926086956522,163.3221739130435,185.11565217391305,1.8586956521739126
3109,2912,4389,13,218.83434782608694,172.8508695652174,180.9930434782609,1.8778260869565215
3110,2912,4389,14,221.5856521739131,184.09347826086955,184.02434782608694,1.8621739130434785
3111,2912,4389,15,245.54478260869564,181.37869565217395,204.0069565217391,1.8847826086956523
3112,2912,4389,16,262.3382608695652,217.26739130434785,214.23956521739132,1.9308695652173917
3113,2912,4389,17,297.40391304347827,248.42869565217393,237.59869565217386,2.014347826086957
3114,2912,4389,18,246.06304347826085,193.31521739130434,198.6173913043478,1.9743478260869565
3115,2912,4389,19,198.31347826086952,140.4008695652174,167.034347826087,1.8308695652173916
3116,2912,4389,20,196.24521739130435,140.09739130434787,166.70956521739132,1.8004347826086955
3117,2912,4389,21,204.80260869565217,156.72000000000003,170.32,1.8552173913043473
3118,2912,4389,22,212.90260869565213,165.7682608695652,173.92130434782607,1.9052173913043482
3119,2912,4389,23,191.94124999999997,164.50083333333333,155.40375,1.925
3120,2912,4403,0,157.04529411764702,135.12764705882353,129.5970588235294,1.8394117647058825
3121,2912,4403,1,155.25411764705882,117.96058823529411,127.98882352941176,1.8858823529411766
3122,2912,4403,2,153.56058823529412,109.67176470588235,128.71,1.8494117647058823
3123,2912,4403,3,163.39352941176472,127.61882352941178,132.71941176470585,1.9405882352941177
3124,2912,4403,4,158.52117647058824,119.72529411764705,130.61764705882354,1.9017647058823528
3125,2912,4403,5,165.12058823529412,136.05117647058822,132.13,1.9741176470588238
3126,2912,4403,6,161.9394117647059,136.67235294117648,131.18235294117648,1.9164705882352944
3127,2912,4403,7,176.66647058823528,164.8735294117647,140.02470588235295,1.957058823529412
3128,2912,4403,8,238.50823529411764,235.31176470588235,175.29176470588237,2.198235294117647
3129,2912,4403,9,186.62999999999997,198.40352941176468,148.56941176470588,1.9441176470588233
3130,2912,4403,10,176.0929411764706,128.84117647058824,146.58058823529413,1.881764705882353
3131,2912,4403,11,186.75235294117647,159.71411764705886,153.67,1.8829411764705881
3132,2912,4403,12,201.33764705882353,158.67411764705884,164.39235294117648,1.9294117647058826
3133,2912,4403,13,199.66705882352943,166.8829411764706,161.7329411764706,1.9394117647058826
3134,2912,4403,14,201.5441176470588,179.85647058823528,163.56470588235297,1.9264705882352942
3135,2912,4403,15,223.51529411764704,178.9576470588235,181.1829411764706,1.956470588235294
3136,2912,4403,16,236.02176470588233,204.86529411764707,188.48176470588237,1.9988235294117644
3137,2912,4403,17,262.04588235294113,233.3270588235294,204.0894117647059,2.0835294117647054
3138,2912,4403,18,221.54176470588231,184.46294117647062,174.83588235294116,2.0376470588235294
3139,2912,4403,19,180.51470588235296,133.52,149.45235294117649,1.8841176470588237
3140,2912,4403,20,178.5329411764706,136.0664705882353,149.03058823529412,1.8511764705882352
3141,2912,4403,21,188.4135294117647,153.50294117647059,153.7076470588235,1.9094117647058824
3142,2912,4403,22,195.84352941176468,164.03411764705882,156.33588235294118,1.9664705882352942
3143,2912,4403,23,177.1822222222222,160.78777777777776,140.0311111111111,1.9911111111111113
3144,2912,4413,0,215.0041666666667,144.685,186.20166666666668,1.6616666666666668
3145,2912,4413,1,210.64000000000001,129.42166666666665,183.99,1.6416666666666668
3146,2912,4413,2,200.1408333333333,121.02166666666666,175.795,1.6166666666666665
3147,2912,4413,3,206.3658333333333,134.4116666666667,178.5325,1.6558333333333335
3148,2912,4413,4,200.52416666666667,125.72499999999998,174.55500000000004,1.6408333333333334
3149,2912,4413,5,229.475,168.87416666666664,192.6866666666667,1.748333333333333
3150,2912,4413,6,214.14166666666668,144.42333333333332,184.64916666666667,1.6716666666666669
3151,2912,4413,7,240.5225,149.12916666666663,210.25333333333333,1.655833333333333
3152,2912,4413,8,320.315,237.0566666666667,265.125,1.8
3153,2912,4413,9,247.55166666666662,168.46083333333334,215.17666666666665,1.6500000000000001
3154,2912,4413,10,233.53750000000002,157.36833333333334,204.23916666666665,1.6158333333333335
3155,2912,4413,11,244.605,183.7125,209.31249999999997,1.6783333333333335
3156,2912,4413,12,253.84416666666667,176.89499999999998,217.765,1.6849999999999998
3157,2912,4413,13,264.0083333333333,218.59166666666667,223.17749999999998,1.7158333333333333
3158,2912,4413,14,260.1475,204.58416666666662,220.37333333333333,1.7133333333333336
3159,2912,4413,15,274.77,197.55249999999998,231.5875,1.7566666666666666
3160,2912,4413,16,294.06333333333333,213.75,247.66166666666672,1.7400000000000002
3161,2912,4413,17,337.2875,272.79249999999996,277.4591666666667,1.7983333333333331
3162,2912,4413,18,290.92583333333334,216.9475,243.7975,1.7533333333333336
3163,2912,4413,19,241.11250000000004,160.67916666666667,208.21166666666667,1.655833333333333
3164,2912,4413,20,232.57583333333332,146.41333333333333,203.07250000000002,1.6316666666666666
3165,2912,4413,21,248.74333333333334,180.6783333333333,211.21166666666667,1.7125000000000001
3166,2912,4413,22,253.34833333333333,186.16833333333332,211.89916666666667,1.7583333333333335
3167,2912,4413,23,243.81666666666663,181.04500000000004,204.36666666666667,1.745
3168,2935,1036,0,253.11666666666667,154.76916666666668,221.9725,1.6675000000000002
3169,2935,1036,1,249.86750000000004,182.95166666666663,212.33416666666662,1.7333333333333332
3170,2935,1036,2,228.47833333333332,138.92083333333332,199.3275,1.6808333333333332
3171,2935,1036,3,242.78,145.90083333333334,208.29416666666665,1.7791666666666668
3172,2935,1036,4,237.14249999999996,163.90833333333333,200.81916666666666,1.7433333333333334
3173,2935,1036,5,245.8591666666667,126.415,219.53166666666667,1.6341666666666665
3174,2935,1036,6,249.26166666666668,220.73833333333334,208.33249999999998,1.7333333333333334
3175,2935,1036,7,297.16749999999996,178.50416666666663,259.8075,1.663333333333333
3176,2935,1036,8,403.3041666666666,279.1641666666667,332.26416666666665,1.8908333333333331
3177,2935,1036,9,330.83250000000004,313.03416666666664,271.9175,1.7741666666666667
3178,2935,1036,10,289.185,188.41333333333333,248.51249999999996,1.7058333333333335
3179,2935,1036,11,314.1633333333333,216.50333333333333,268.43749999999994,1.718333333333333
3180,2935,1036,12,330.68833333333333,206.23583333333332,287.64,1.6733333333333336
3181,2935,1036,13,348.4875,424.01,285.21999999999997,1.7458333333333333
3182,2935,1036,14,334.41083333333336,266.5408333333333,281.875,1.75
3183,2935,1036,15,345.50416666666666,229.87750000000003,294.9016666666667,1.7533333333333332
3184,2935,1036,16,372.5525,258.0466666666667,316.0641666666667,1.7441666666666666
3185,2935,1036,17,442.84666666666664,320.2458333333334,373.33,1.7783333333333335
3186,2935,1036,18,384.26666666666665,247.47333333333327,326.35333333333335,1.7766666666666666
3187,2935,1036,19,309.0916666666667,189.5108333333333,269.3883333333334,1.6624999999999999
3188,2935,1036,20,287.08666666666664,166.72666666666666,253.06416666666664,1.6374999999999995
3189,2935,1036,21,314.8566666666667,210.36833333333334,269.015,1.7416666666666665
3190,2935,1036,22,322.68083333333334,215.02166666666662,274.19666666666666,1.7758333333333332
3191,2935,1036,23,308.17249999999996,199.40916666666666,262.8283333333333,1.765
3192,2935,4399,0,239.91291666666666,144.38458333333332,211.80791666666664,1.624583333333333
3193,2935,4399,1,231.43791666666667,145.92791666666668,203.05791666666664,1.6283333333333332
3194,2935,4399,2,220.63125,125.78708333333333,196.01916666666668,1.6070833333333334
3195,2935,4399,3,229.45875,138.58958333333334,199.96124999999998,1.6758333333333333
3196,2935,4399,4,224.2541666666667,136.51208333333332,196.03208333333336,1.6458333333333333
3197,2935,4399,5,250.24499999999998,156.22458333333336,217.82458333333332,1.6704166666666669
3198,2935,4399,6,230.74791666666667,171.82375,198.09624999999997,1.654583333333333
3199,2935,4399,7,281.15749999999997,171.12708333333333,244.77083333333334,1.6691666666666667
3200,2935,4399,8,363.66916666666674,255.42083333333335,300.71875,1.85875
3201,2935,4399,9,293.7504166666667,262.16875,246.02666666666667,1.7225
3202,2935,4399,10,269.55125,169.90875000000003,235.1975,1.64875
3203,2935,4399,11,291.6625,201.86,251.35791666666663,1.67375
3204,2935,4399,12,311.21125,197.91666666666666,270.5854166666667,1.6695833333333334
3205,2935,4399,13,326.36625000000004,371.1229166666667,269.68833333333333,1.7166666666666666
3206,2935,4399,14,304.86291666666665,238.13583333333335,259.3141666666667,1.7066666666666663
3207,2935,4399,15,320.3975,211.3904166666667,274.70875,1.7233333333333334
3208,2935,4399,16,357.54791666666665,265.0445833333333,300.6433333333334,1.7550000000000001
3209,2935,4399,17,406.5458333333333,303.70750000000004,341.06416666666667,1.78
3210,2935,4399,18,347.84999999999997,231.37166666666667,296.0095833333333,1.75
3211,2935,4399,19,285.67541666666665,180.62166666666667,248.71375,1.656666666666667
3212,2935,4399,20,270.8120833333333,162.74166666666667,238.67291666666668,1.6229166666666668
3213,2935,4399,21,295.45,205.99124999999995,253.06666666666663,1.7145833333333333
3214,2935,4399,22,298.04541666666665,199.33124999999998,254.81499999999997,1.7249999999999999
3215,2935,4399,23,282.40416666666664,179.10041666666666,243.58375,1.70375
3216,2935,4400,0,253.11666666666667,154.76916666666668,221.9725,1.6675000000000002
3217,2935,4400,1,249.86750000000004,182.95166666666663,212.33416666666662,1.7333333333333332
3218,2935,4400,2,228.47833333333332,138.92083333333332,199.3275,1.6808333333333332
3219,2935,4400,3,242.78,145.90083333333334,208.29416666666665,1.7791666666666668
3220,2935,4400,4,237.14249999999996,163.90833333333333,200.81916666666666,1.7433333333333334
3221,2935,4400,5,245.8591666666667,126.415,219.53166666666667,1.6341666666666665
3222,2935,4400,6,249.26166666666668,220.73833333333334,208.33249999999998,1.7333333333333334
3223,2935,4400,7,297.16749999999996,178.50416666666663,259.8075,1.663333333333333
3224,2935,4400,8,403.3041666666666,279.1641666666667,332.26416666666665,1.8908333333333331
3225,2935,4400,9,330.83250000000004,313.03416666666664,271.9175,1.7741666666666667
3226,2935,4400,10,289.185,188.41333333333333,248.51249999999996,1.7058333333333335
3227,2935,4400,11,314.1633333333333,216.50333333333333,268.43749999999994,1.718333333333333
3228,2935,4400,12,330.68833333333333,206.23583333333332,287.64,1.6733333333333336
3229,2935,4400,13,348.4875,424.01,285.21999999999997,1.7458333333333333
3230,2935,4400,14,334.41083333333336,266.5408333333333,281.875,1.75
3231,2935,4400,15,345.50416666666666,229.87750000000003,294.9016666666667,1.7533333333333332
3232,2935,4400,16,372.5525,258.0466666666667,316.0641666666667,1.7441666666666666
3233,2935,4400,17,442.84666666666664,320.2458333333334,373.33,1.7783333333333335
3234,2935,4400,18,384.26666666666665,247.47333333333327,326.35333333333335,1.7766666666666666
3235,2935,4400,19,309.0916666666667,189.5108333333333,269.3883333333334,1.6624999999999999
3236,2935,4400,20,287.08666666666664,166.72666666666666,253.06416666666664,1.6374999999999995
3237,2935,4400,21,314.8566666666667,210.36833333333334,269.015,1.7416666666666665
3238,2935,4400,22,322.68083333333334,215.02166666666662,274.19666666666666,1.7758333333333332
3239,2935,4400,23,308.17249999999996,199.40916666666666,262.8283333333333,1.765
3240,2935,2902,0,154.50114285714287,135.61514285714284,119.6542857142857,2.166285714285714
3241,2935,2902,1,142.34685714285715,130.2994285714286,109.42914285714285,2.174857142857143
3242,2935,2902,2,141.2002857142857,129.91685714285714,108.12828571428571,2.1699999999999995
3243,2935,2902,3,141.52371428571428,135.9042857142857,105.646,2.238
3244,2935,2902,4,142.59314285714285,127.42142857142858,107.42485714285714,2.208285714285715
3245,2935,2902,5,142.20371428571428,118.98571428571428,107.32628571428572,2.2605714285714282
3246,2935,2902,6,153.0022857142857,154.1417142857143,113.39228571428573,2.2745714285714285
3247,2935,2902,7,183.66,163.28714285714287,139.95685714285716,2.2317142857142853
3248,2935,2902,8,256.5245714285714,264.22999999999996,179.97685714285717,2.440857142857143
3249,2935,2902,9,199.35942857142854,230.29085714285716,147.45714285714288,2.2154285714285717
3250,2935,2902,10,178.03428571428574,165.35114285714283,137.38314285714287,2.1442857142857146
3251,2935,2902,11,194.8137142857143,184.4502857142857,148.3817142857143,2.1922857142857146
3252,2935,2902,12,211.47485714285713,185.40885714285716,165.50028571428572,2.1382857142857143
3253,2935,2902,13,227.82199999999997,315.8162857142857,167.25542857142858,2.2254285714285715
3254,2935,2902,14,204.756,185.5302857142857,158.58942857142858,2.1862857142857144
3255,2935,2902,15,219.9494285714286,192.988,166.156,2.285142857142857
3256,2935,2902,16,234.43771428571426,222.02,177.1082857142857,2.2568571428571427
3257,2935,2902,17,299.93514285714286,259.3268571428572,225.87828571428574,2.345428571428571
3258,2935,2902,18,252.62914285714282,205.1762857142857,192.8225714285714,2.283142857142857
3259,2935,2902,19,195.51714285714286,185.19828571428576,153.03514285714286,2.120857142857143
3260,2935,2902,20,186.13257142857145,149.91085714285714,145.09685714285712,2.138
3261,2935,2902,21,195.1994285714286,174.75314285714288,148.52400000000003,2.2277142857142858
3262,2935,2902,22,196.26114285714283,167.71742857142857,149.75257142857143,2.256
3263,2935,2902,23,195.1102777777778,171.1583333333334,147.01527777777778,2.2922222222222226
3264,2935,2903,0,117.3359375,116.29374999999999,83.3278125,2.4234375
3265,2935,2903,1,108.32,111.72874999999999,76.7996875,2.4456249999999997
3266,2935,2903,2,114.106875,146.375,78.6028125,2.4553125
3267,2935,2903,3,111.59468749999999,116.618125,78.5340625,2.4265625
3268,2935,2903,4,110.20375,111.47218750000002,75.003125,2.5365625000000005
3269,2935,2903,5,109.888125,113.4384375,73.47874999999999,2.5768750000000002
3270,2935,2903,6,114.7971875,149.63937500000003,74.47062500000001,2.5640625000000004
3271,2935,2903,7,120.36499999999998,133.54375,80.18062499999999,2.5734375
3272,2935,2903,8,166.59375,210.3165625,103.1390625,2.7215625
3273,2935,2903,9,128.86,175.44156249999997,85.29906249999999,2.5140624999999996
3274,2935,2903,10,121.10718750000001,143.9490625,84.095,2.3946875000000003
3275,2935,2903,11,130.88375000000002,159.64156250000002,89.6678125,2.448125
3276,2935,2903,12,152.35875,163.689375,105.739375,2.4871875
3277,2935,2903,13,151.359375,202.551875,102.62406250000001,2.5078125
3278,2935,2903,14,144.5075,162.2546875,99.34375000000001,2.5115625
3279,2935,2903,15,153.37437500000001,158.14437499999997,105.18781249999999,2.5490625
3280,2935,2903,16,174.86125,197.84375,118.51156250000001,2.57125
3281,2935,2903,17,215.494375,218.88156250000003,148.0321875,2.5846875000000002
3282,2935,2903,18,186.630625,178.31875000000002,130.43375,2.54125
3283,2935,2903,19,141.74937500000001,128.7703125,103.0253125,2.385
3284,2935,2903,20,137.93312500000002,134.87624999999997,97.4928125,2.4450000000000003
3285,2935,2903,21,148.82125,154.8278125,104.030625,2.4965624999999996
3286,2935,2903,22,152.35281250000003,153.56718750000002,105.0128125,2.5337500000000004
3287,2935,2903,23,153.04638888888888,165.28194444444446,100.92333333333333,2.6627777777777775
3288,2935,2912,0,124.96242424242425,128.63272727272727,90.43212121212122,2.352121212121212
3289,2935,2912,1,118.16363636363637,125.02090909090907,84.7360606060606,2.3833333333333333
3290,2935,2912,2,117.9269696969697,124.34757575757577,84.65060606060607,2.3699999999999997
3291,2935,2912,3,123.50242424242425,130.67272727272726,86.89636363636363,2.4215151515151514
3292,2935,2912,4,119.49242424242425,114.9548484848485,84.90969696969697,2.4024242424242424
3293,2935,2912,5,120.38909090909091,121.71727272727271,83.67878787878789,2.4481818181818182
3294,2935,2912,6,124.67242424242423,143.30999999999997,86.34787878787878,2.443030303030303
3295,2935,2912,7,137.31242424242424,145.53090909090906,94.08090909090909,2.4930303030303027
3296,2935,2912,8,183.92969696969698,214.56363636363636,118.15757575757577,2.666060606060606
3297,2935,2912,9,146.29848484848486,189.6251515151515,100.01666666666667,2.4384848484848485
3298,2935,2912,10,136.99666666666664,147.46242424242425,98.37969696969698,2.346363636363636
3299,2935,2912,11,148.28242424242424,159.64878787878789,106.29878787878788,2.375454545454545
3300,2935,2912,12,169.7539393939394,172.9036363636364,121.89151515151518,2.4084848484848482
3301,2935,2912,13,169.72030303030306,243.01787878787883,117.60696969696968,2.4272727272727277
3302,2935,2912,14,160.37757575757576,180.29393939393938,113.28484848484847,2.428787878787879
3303,2935,2912,15,171.56787878787878,173.23878787878786,120.59151515151517,2.49
3304,2935,2912,16,191.51909090909092,209.1957575757576,133.5287878787879,2.4927272727272727
3305,2935,2912,17,227.41757575757578,230.0060606060606,157.2378787878788,2.566666666666667
3306,2935,2912,18,196.8912121212121,186.31636363636363,139.17939393939392,2.5115151515151517
3307,2935,2912,19,155.9978787878788,139.63969696969698,114.99363636363637,2.338181818181818
3308,2935,2912,20,154.13090909090909,140.61757575757576,112.65121212121211,2.3651515151515152
3309,2935,2912,21,162.01757575757574,160.73696969696968,116.00212121212121,2.4266666666666667
3310,2935,2912,22,163.09939393939393,160.1987878787879,115.47545454545454,2.456969696969697
3311,2935,2912,23,158.73,163.58305555555555,109.13194444444444,2.5469444444444442
3312,2935,2904,0,125.16538461538462,116.66923076923078,90.57538461538462,2.4030769230769233
3313,2935,2904,1,115.79653846153846,108.03692307692307,84.35769230769232,2.42
3314,2935,2904,2,127.0023076923077,165.61769230769232,88.955,2.3953846153846152
