,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(2914, 2935)",0.22349575270597077,0.17453962697977282,0.1500492469837775,0.1316865322136477,0.12374260502392694,0.10664086449309981,0.10101074185652043,0.06315032399447151,0.08200082311980568,0.08082657956170294,0.07131996659595145,0.07970367380359464,0.11434581168301837,0.09186185518002177,0.0792092971956723,0.07881735810230905,0.08987307696660758,0.093091300942013,0.06325893824498738,0.06146957164848944,0.08442574855973063,0.06378057524687929,0.07619269060806282,0.11248134758260131,0.10668049444618122,0.10269100592742236,0.11288417574359884,0.12153910291361567,0.20421803140387895,0.29186523435303025,0.44177188019833136,0.5841927438942913,0.7021694389175022,0.7795740253386917,1.0296116009836123,1.0924074662395304,1.0827045814026939,0.9435781390875047,0.9001232731571973,0.8947334411979102,0.8901987471140669,0.8906670688786908,0.9103102163021382,0.8342972447984146,0.8243708330356135,0.8221810620966167,0.840169970423058,0.795706579498758,0.8311060922141114,0.7944638910908745,0.7606000204873359,0.697574389301738,0.7709991486019561,0.7429285510488126,0.7320333269763687,0.7750394965294124,0.7272481349174091,0.725334711671716,0.6457056837895866,0.6617350610081636,0.6499539436402395,0.7741390124660119,0.7312199614767427,0.7029496664037156,0.551944259468143,0.5321359859531181,0.5793242239941712,0.5917072290938591,0.5941968161447173,0.5828067929189255,0.6371000265988288,0.717667770096256,0.7605688288164942,0.6712313760047386,0.8235993150206598,0.7806919308072938,0.6746176049905854,0.5721456985479783,0.503952098917044,0.5432216531679532,0.5627897553707536,0.529454527605826,0.5404499924103877,0.43168870839301954,0.4957044462387306,0.44611513240936485,0.4171081456482279,0.4228088909853571,0.41194314316572456,0.38335923002420297,0.3771414758247296,0.338347493887371,0.30613046836783736,0.2844991870058858,0.26979059818664597,0.22201726908151415
"(2914, 2904)",0.026327675035151165,0.014591660938645038,0.008295583407618554,0.007504793059494165,0.00412128064033802,0.003347079756401223,0.0030353495583431292,0.0009818865763984576,0.0017831139104458238,0.0019485834406355066,0.001730746477237209,0.0021253683932397475,0.003983881022101359,0.0024907306279783126,0.002286865063217533,0.002535054109026146,0.003803189218943299,0.0042381882993238655,0.002115275382953811,0.0018413993837997132,0.005944177834107603,0.004880642312475937,0.0036186295504716938,0.010919581441198712,0.015429064095358016,0.01412041252653394,0.01603800426192489,0.013587355023261168,0.038595055448971294,0.05788745294348815,0.08843582680572469,0.10968115055918952,0.14409862717635877,0.22070398838389388,0.27448037925880725,0.2646074050217249,0.28084573515182176,0.23944969003350983,0.19447769838047563,0.21956465378790482,0.20045530649205714,0.178677696236548,0.18934007661771615,0.16409436467028019,0.1774289684062971,0.155642097723361,0.17101924774350247,0.16361339130976055,0.16116895918372912,0.1641239780728714,0.16620463911672165,0.14866489375249656,0.16042952960634796,0.14283815768344554,0.16171232763295024,0.16089009689529915,0.13136776588065302,0.1305785183574326,0.13850739649162336,0.1256974852184631,0.11425010160469676,0.15431270419107218,0.13986406821189945,0.13138594347135948,0.1316907026947804,0.14474823649092647,0.186127033126853,0.21051241042375327,0.2907351229968633,0.29952019974454924,0.38718237945103884,0.4448365136543747,0.38943711837262984,0.31968359405691116,0.2024443237509674,0.1505083535696751,0.1413652486034063,0.10020037996737044,0.07335519972195884,0.08076723744956622,0.07909534406592494,0.07522676021128182,0.07309420404033445,0.05354956057997914,0.06479603037382056,0.05160898292012456,0.05013769239357888,0.05090961318166146,0.05340995287793769,0.043391791747514064,0.04712247360317235,0.039415736708683424,0.03362662543621281,0.02903086725916593,0.029659720120914546,0.02292908767721615
"(2914, 2905)",0.2945075451610962,0.2339590213399118,0.19247613082941104,0.1714108185491399,0.14529717009033602,0.13236670912460113,0.12675836676899624,0.08048124810167315,0.10014294256036815,0.10275464808580462,0.08393922192954274,0.09608594320486404,0.119768649782208,0.10140661253046704,0.09357941480995222,0.10057659844191684,0.10841671637892335,0.12147447922463717,0.08513497758538463,0.08904547140317731,0.11904712711381912,0.0934953869696172,0.11205896695001712,0.1973946305291088,0.20289872269487078,0.21015904774089206,0.235512794989197,0.2627741920617935,0.4670217225879071,0.6419273400558969,0.9376217571237061,1.2482233583845534,1.5410434640925523,1.9251913002781686,2.152792693687838,2.1373352486084105,2.008639377806395,1.6722881254755912,1.4125999172229378,1.4476371870337854,1.3415000191385607,1.3110794745262955,1.359162600162901,1.2789834571368286,1.2866162274203101,1.221936822270121,1.2956792228796026,1.2751696588346793,1.350057110880054,1.329599383350996,1.3614849861745388,1.2887862789537294,1.2655872907451688,1.149740630168438,1.197562750800069,1.2585777657694481,1.1796614016369855,1.1313703964037525,1.125879279448836,1.0970446658200999,1.0431502790614813,1.1975022705800988,1.1414950819315555,1.1005485103860453,1.197711625333657,1.2256449978013277,1.3610135182897773,1.495990941056594,1.8242023442718807,1.9441589702314055,2.094948829713021,2.309264589796662,2.0320147646992344,1.8316459519895498,1.3675153997804437,1.111161835905704,1.0470807960063349,0.8381080574657014,0.7200468302303489,0.7382201207328054,0.7321762988327778,0.7129570763471259,0.7020516338758944,0.625813663221385,0.6814364081347303,0.6282149490039891,0.5510700673110409,0.5883066797121099,0.5607216774491617,0.5326581951087919,0.5330974264699122,0.49915034987546475,0.42984688154026485,0.36523988354080733,0.3479154493252375,0.29993654811247095
"(2914, 2913)",1.119554112662717e-05,1.0248725965345057e-05,1.5275559702975748e-05,1.4162532633070107e-05,2.5083951404066285e-05,2.0425323102094313e-05,3.2052713525573537e-05,7.781122008398573e-06,2.310989170431347e-05,1.7210931499932272e-05,4.26456345962371e-06,1.5823200942997587e-05,6.25110558089925e-05,7.197154919434036e-05,3.954254484371627e-05,6.639530890354532e-05,6.859602138585965e-05,0.00015668837843584556,1.7487368877709276e-05,2.2398447168500414e-05,1.0313840818202596e-05,7.717073915904676e-07,1.4851150015373241e-06,3.6477235963409412e-06,1.4175378140008796e-06,3.9113600078780866e-07,3.5123002778878953e-07,5.214625776470064e-07,5.4673020553378345e-06,1.2462025593453057e-05,5.659786078014177e-05,0.0003570562095542207,0.0011519473747413273,0.001962368065956331,0.0034097113055507455,0.0037096698013391327,0.0027914768704487367,0.0013194284252814122,0.0009302172501043177,0.0011321472030535742,0.0011965872171449407,0.001468367915432062,0.0016133309377085864,0.0011851118146662825,0.001019006345721374,0.0011550026953683207,0.0011560847867562564,0.0010893534114792085,0.0017022053964076676,0.001432300480410205,0.0017749135501299237,0.0011777077322658186,0.0010046380207871552,0.0006184593157418147,0.0006243983244946078,0.0009212279677587031,0.0009376766596429552,0.0007637823635925704,0.0005165127328535374,0.0005656919534611809,0.0003957584588543499,0.0006128539746943331,0.0005852952364414146,0.00044039392664881863,0.0006878691521785401,0.0005663304444397496,0.0007540263289725214,0.0009322289173902558,0.0017703587690015858,0.0028475671312858507,0.003953498799715925,0.006293937014773266,0.004402728257674471,0.00350004209970663,0.0015216785915323165,0.0007832322335454658,0.0005765646218770546,0.000268541306718807,0.00024921766282978936,0.00030460274453226376,0.0003772112796278832,0.00040697910701301165,0.0004436058152168378,0.00031815106886853064,0.0003265449981563271,0.00034387734860755946,0.0001237498886693006,0.00022212559588211114,0.0001078435911519358,0.00011618191299479682,8.912618553366824e-05,9.882436133486164e-05,4.445488787571414e-05,2.2848955890111936e-05,1.5441982966192952e-05,6.986890285380811e-06
"(2914, 2911)",0.011568112274735384,0.007863930020529146,0.008619170436656103,0.010813362620191568,0.005600742457626501,0.004064318247043394,0.004421019300476934,0.0027604382752565776,0.0038103086436148802,0.002288505151731807,0.001671746913597244,0.008697553210910864,0.003749265490721961,0.009098261701658525,0.0027312366390684624,0.003822565446569941,0.005781208023341738,0.005458407850926663,0.004349199291565475,0.004717126461018435,0.00800291145157088,0.001442510186824366,0.0010145450766587205,0.004238783214203212,0.0035232530682373212,0.002042325071631964,0.004718472279778754,0.003671937778894455,0.016958364089144147,0.017000099801533126,0.03911689284207127,0.07578423414072664,0.13865935782268402,0.18217512018110335,0.2261844288854141,0.2234861799692282,0.19752636004286434,0.14485967259549146,0.10908894814386624,0.1012878715256603,0.11079591736222963,0.11840912365557231,0.11619545873553151,0.1130490393831854,0.1338747420530323,0.13175353811656046,0.1344248631289215,0.1574936477000798,0.1545753735948195,0.1433930713844817,0.16125330711203628,0.1453592601844158,0.15224998530471598,0.11918134717356364,0.1320347672083124,0.1719345385561401,0.1788873106351139,0.1787911115120138,0.17765041542424195,0.16730214965903645,0.15086389124767496,0.18878377846566524,0.1981587909100834,0.1680747323232698,0.1948954354699428,0.1648583800822753,0.17783349603380486,0.1651035730565164,0.14657368845788388,0.0998286900144137,0.11034768191943413,0.14371872758621568,0.1426696147134874,0.14468595777529555,0.13266958745538282,0.11451238103286726,0.12713962801848824,0.11563875224457451,0.11541823534743781,0.1297247566196122,0.12634803794483956,0.1443627451077533,0.1358724867122987,0.13885490919911653,0.12152993808779282,0.11267238807391927,0.08920099082897015,0.0730091162256347,0.06286555397844569,0.05994586707621248,0.04952170165476694,0.04973623759543358,0.03940962566987056,0.023049128157186217,0.022368603813851914,0.013428942166021514
"(2914, 2920)",0.5885239656537605,0.5804397382450535,0.5820289751186425,0.5660104178398158,0.5720474344181041,0.5034916952030017,0.46642510941877696,0.41056819793774335,0.46465165687511767,0.3607655389316114,0.3179260794907485,0.3575350831145011,0.36363987680294185,0.3236644854644939,0.3243546955359875,0.3721370250604845,0.3232881088183012,0.2754567875027814,0.20175785712465888,0.17478340874086498,0.1419011789650729,0.09245566513056809,0.09813832555844532,0.11629145875956459,0.11877321463893258,0.09522120323123028,0.13196812500625668,0.14935408927759874,0.20775216430282217,0.23031540773372552,0.3241903655182024,0.4046377072430572,0.537962747867839,0.570573126873712,0.5922263124621903,0.604069810676639,0.6141543209185542,0.6176761641503128,0.6544817785434753,0.7301734371677145,0.761495106251001,0.8415447321096535,0.8735157090781737,0.9162078307070388,0.9691120548832659,0.9961083685662344,1.0591696863116156,1.096623269726227,1.066491531557012,1.1029505300831859,1.0947231799335966,1.0671252449195998,1.0445169799542158,0.9592768143934238,0.9876069244483189,1.1377553614049174,1.1128280126614212,1.1825410179958762,1.1491193990108717,1.1413870234188839,1.1036888978321695,1.120803224160831,1.15006226754371,1.0950177337235876,1.139406956708973,1.076277675396346,1.0745005850827294,1.02393353131833,1.0075516860162768,1.003734060261307,0.9701503132054342,1.0937449663612995,1.0969026487117577,1.0771949581882123,1.06404534566047,1.019804301049051,1.059441298380025,1.070678249725578,1.0113354978838458,1.0326447847543219,1.1322811747815718,1.2187190850791474,1.2137162799880474,1.1735822694845057,1.286993343076736,1.2411594210544696,1.1405075047374675,1.1309649971751612,1.1045886042875266,1.0114103440210804,0.9187125419539324,0.964194857793584,0.8909635059229889,0.8024821708402643,0.766068792383931,0.6161292588246725
"(2914, 2922)",32.70497815942385,35.3544116621429,35.077696296377454,31.922553637821682,30.193797855948045,28.8743831571786,25.684722862656848,25.941596371596297,23.679455057995064,22.39649197826024,21.266909280140244,19.031884098562166,17.906413787571083,17.011777677386597,14.338547504794219,15.053621707302835,13.246744233645975,13.995269585734544,12.386176930927952,11.978090337594061,9.80933972346697,10.016327713814416,10.721369138181096,9.243972665433484,4.806138293131585,6.782710261580759,8.964424352673833,10.857714247252328,9.179498545360838,11.473025339878623,12.542687485051795,13.181259805955685,13.913135520160454,14.88447850753029,13.660800750944455,15.337840018503906,16.443290233623582,17.48057404571526,20.931935834118953,25.251534229878597,28.538866005360877,31.569157976409347,32.91272644521208,34.32305148860045,36.17648525774137,39.58646164398061,39.187245272694426,38.99795857489973,40.06554891564578,38.73965078095752,35.32645890608446,36.06769678460017,36.258941755607076,35.40053702103384,35.4844804255841,37.20252349400221,35.754912147260114,38.61661388095937,35.43234426964767,36.2282272711408,36.437491155520455,35.00852233523143,35.41764250032736,36.75812855356351,35.8835339779535,36.59924115586513,34.175411270285004,38.24778444157249,40.794488725301456,40.911736301496035,37.58343518832072,42.1040766279988,40.64413377614714,38.38789469833686,35.70263073250308,33.93605217529316,36.48767083743376,37.45220332438027,33.23255230084803,33.604450748220714,35.43600008922801,37.78092041987707,35.88419018432282,36.02968677702921,40.33327575679978,38.62597072970518,37.79368210726847,39.374163686764554,40.076922898756536,39.165166049086366,39.14775494734565,39.56016521378004,37.488783960790705,37.06032019671387,33.317162452139904,32.53834013895415
"(2914, 2918)",1.1325764085740786,1.0017809991681443,1.0132057473284153,0.9188014632411865,0.8583712907183728,0.747793637867759,0.6978206771363947,0.605861991663922,0.6768631043355497,0.5575038614956443,0.50701530312133,0.502865645498284,0.5310646389876332,0.48728260139323576,0.4948330862240901,0.44256326882768104,0.42182737321674973,0.3620797579146665,0.33410482690552695,0.29797159294009323,0.2561720899220424,0.23438055305044772,0.2257411508586814,0.3294528894839999,0.37587849779380206,0.3426520899618051,0.488694582641456,0.5757590191194318,0.7087816599839093,0.817374732694055,0.989918050062113,1.195430741813249,1.3813111812090046,1.5316766774678385,1.512674825902193,1.5767306546730606,1.6217726442075886,1.6157487821657086,1.7924691146001501,1.7980041162982279,1.9921926683830653,2.1089549079297014,2.1786348932354964,2.179550184315899,2.224922106389629,2.304323816981329,2.436287177267135,2.5379448412960754,2.4089780533589185,2.5228305370307997,2.5351651335425913,2.439115544486931,2.394269025625973,2.362520313359945,2.4062961943122936,2.541390214020157,2.6934381821834985,2.887752498013583,2.914041675737225,3.0185123838406906,2.883072522993743,3.155008860207282,3.1694625817003943,3.034195655757479,3.0911465383952006,3.1696690430220387,3.1186433771652644,3.033269168315335,3.1117471848388414,3.090257728775954,3.0461908080273363,3.2857153447435348,3.2101580689774125,3.211355589256842,2.9144549798936534,2.7428591003614904,2.588645921735783,2.472072072111988,2.237103255327179,2.122593406716722,2.2208624230658525,2.243980696818394,2.1607644291472288,2.254984638488547,2.3058464355688435,2.4305006056076413,2.1898714917976023,2.2381203406281864,2.072207335554718,2.116572494031749,1.8228398332515006,1.7957854226150094,1.7318548819483557,1.5887868788135602,1.478814027759742,1.2339436517839912
"(2914, 2919)",0.5443087820064888,0.44370007120489574,0.45422605740255795,0.450580891853424,0.41768920596632525,0.370541512267706,0.3455458813010484,0.29673859757206306,0.3518172106454451,0.2771220872999526,0.24020868816472077,0.254865238622885,0.27354253393887756,0.238483343947286,0.25538794912510826,0.22554769418741616,0.19943515532454767,0.17919351066276845,0.1656734576161931,0.14210425010921998,0.11352563941109846,0.09244344359937066,0.08221201058433472,0.09119233830142154,0.11946089446079697,0.09377406734206022,0.13980732211868394,0.17611541593602953,0.1988384963233958,0.24602187967954373,0.2936068787514288,0.3765502176969626,0.4511349468408014,0.5138830667790542,0.5218735801250614,0.5748052806653949,0.5584287246291393,0.5754182579741681,0.6363975615428704,0.6969032860889305,0.7510953535494875,0.8367600677504885,0.8551871320385354,0.8761948190028518,0.8826455143637573,0.9272077784075172,0.9790671572525218,1.0290902094270542,0.9824559207050739,0.9845641270846733,1.015425362986665,1.0023118672893605,0.9665141267123634,0.9402225825760205,0.9146231496836512,1.0133918655333056,1.0865889060040823,1.1368083432382219,1.1946587698264861,1.2160765237398692,1.1991329141128848,1.273005516524809,1.2913154843485626,1.1712301205444198,1.2025097651905752,1.229746772129028,1.2051657263345177,1.1707407815931217,1.2022947000158433,1.180243386962735,1.1676879946262122,1.2683906089167112,1.255906448827553,1.2864457826254763,1.19072348466056,1.1620584099439009,1.0980377195298183,1.0622972504759867,0.9902352752857061,0.9478104994678616,1.0407890225621923,1.049056496044273,1.0011573462086811,1.035650482936305,1.0793925481544684,1.095389935332491,1.0207465054962221,1.0344313207432465,0.9558363329078573,0.9438050357143178,0.8209587682868222,0.820086831166505,0.7931498240365407,0.7380229556704466,0.7073837977789889,0.5874507856462121
"(2914, 4405)",1.0148443852375326,0.8967002220522091,0.8533163876862134,0.7843838009782728,0.7264622065107095,0.6653862305136896,0.5869077381864685,0.5062700129478782,0.5487287831885138,0.45094343923065533,0.41399771563645993,0.4256081709264011,0.4383955918595233,0.4069314084043164,0.40003246012991384,0.41614780505065563,0.37953601584675495,0.3641119211355977,0.33868785586174377,0.31304898036271916,0.298148786828253,0.24931775777810355,0.30603428209081285,0.39292904705547915,0.47931976347735733,0.48667897772197916,0.6535804242197698,0.7157811800232089,0.9268860152601233,1.030600541486529,1.233320495293462,1.4236330225636462,1.631286248023334,1.7107543139311456,1.7137009313224612,1.7896851222855144,1.771673105812183,1.7468856666825132,1.8144783604055958,1.9645571744518644,1.9671838232181373,2.113969606697446,2.150251513039204,2.202702050095622,2.2489434083167774,2.288417623967431,2.398264842247027,2.427193734252878,2.4150997222167687,2.4641865897744766,2.5017159129389097,2.5057938641427895,2.445988858246129,2.3584760669937515,2.399926441234518,2.5389010858867573,2.60533083475756,2.72670302072101,2.7498320435529275,2.749097706372573,2.733024021358131,2.847843682721821,2.9184830361635345,2.8136848241136145,2.994248310971923,2.93748766814387,2.945831272979895,2.9089910776084182,2.9309205433093704,2.9102543828401597,2.8702360765359716,2.9685137685769045,2.9508008276656184,2.996721686817195,2.8140162687406645,2.668148701452889,2.566035397161496,2.4324617722941793,2.241488452672869,2.156192282949743,2.155540143163996,2.2305655941257077,2.1244728448935395,2.1568586463254493,2.2388384706656175,2.248749099049625,2.0648551999155447,2.0889940254224566,2.008751329253955,1.961993556281558,1.8054729623768915,1.7688938678166108,1.6830479791640585,1.5025299350956196,1.3553008523015815,1.1254848014172818
"(2914, 2921)",12.58783570406154,11.717469358791089,11.045838449207958,10.304636021655467,9.375586789419327,8.77557916701541,7.990708963256068,7.35062108211412,8.14128446653876,7.426091835343671,7.601012683922068,6.691096803169616,6.690211525130239,6.147794655456236,6.133089212620392,5.489510358778288,5.244458075821057,4.159672831951391,5.362499814180803,4.494929358223966,6.275128220206174,6.33803070586699,6.173427296463294,8.789264008543789,9.965122481454468,9.557985932682529,11.044619531214611,12.227622299186955,12.263015322069986,13.155702408990823,13.037625386716424,14.688474309625231,15.92048788656619,17.32345861077053,15.744567231498245,16.242937646674278,16.369615823889855,16.350217695137037,16.849916689652787,16.6525191347031,16.632890293886486,15.449795995543464,14.968728921604999,14.888290564490356,15.272729700273015,13.741804918369073,16.317348210409175,15.342112011760971,13.484800574803108,14.44082683309293,14.048500159042922,16.163965501769937,15.320298444875492,15.752971317867598,16.577671529983512,16.667583164344716,18.445717207149745,20.512333064775426,19.496788774195934,19.204019672066647,21.414014688043544,20.200302136302184,19.67811524649928,19.26960203081188,20.43358058426042,20.23679046576481,21.6107808996104,20.938618940761334,22.17479121941492,24.28558789060105,24.669906145257002,24.316272327051205,25.041645316104717,24.602422487806155,22.65773650074551,22.480760457914755,20.59390065266188,19.73692813615091,18.90200002393858,19.475373900053587,19.20301212826243,18.948967232258063,18.8569303208225,18.473409024815517,19.804041064907306,19.628567485533754,18.978513842292692,18.749188020210926,19.102901717728376,18.424852169486588,17.42542149998479,16.913027155105734,17.34122963220155,18.63933758959184,17.653510280398088,15.409962555919146
"(2914, 4404)",0.989600315528255,0.8934259414741139,0.8844462996112996,0.8031508717151542,0.7781278541960102,0.7187838305291636,0.663715526809199,0.560693185198898,0.6120058339967991,0.5185692996173177,0.48649253325051833,0.5240197077582845,0.4942446697850657,0.4687151304589452,0.47391095037959363,0.5229034014160303,0.4886178830224758,0.451059277959584,0.398412696002685,0.38609434131108783,0.35335318242080077,0.2814772510396419,0.33162740585720246,0.41404000056506757,0.45777641197450786,0.4416810583269089,0.5742518113172349,0.6337003946034458,0.8412531167062987,0.9027087529901894,1.1332304003662557,1.297599498160652,1.5573794100501535,1.5639334438517427,1.5573808947206569,1.5874577189850996,1.6385577243146219,1.6901446905262987,1.6893447853367638,1.834654183342355,1.8336971361334033,1.968130159927527,2.043458699308043,2.0700831409357012,2.1405293471228077,2.163941193508837,2.274520238153633,2.3264358831601664,2.253413999272321,2.326271528368711,2.357411224969809,2.309685312612075,2.264729037122492,2.146569268667096,2.2375412042711287,2.4130245957321868,2.4064283708886536,2.5098458276570184,2.4537568734052235,2.4255977504385604,2.370206794057157,2.397435019960523,2.446906837707568,2.3397150308699084,2.3979886703311952,2.2928341877622684,2.3424766174642744,2.196161756188966,2.1909353089329016,2.0763066216282056,2.010295854222036,2.1827818177175926,2.1845790463990826,2.2026214850769605,2.1645519550335317,2.16254561496767,2.153023281668432,2.1583020550467458,1.939920574115866,1.9734554010752747,1.9737561906783139,2.087655341984165,2.0453008317607106,2.018010929667406,2.1331219014681957,2.097403647244882,1.9432116027968662,1.912184239344348,1.8524233978759614,1.742230741682026,1.6141450658827816,1.609351759862528,1.5374999956512159,1.3681571302570184,1.2575799247979758,1.0222005138341461
"(2914, 4523)",4.655588151272393,0.6447916189291666,1.2703324514256538,0.5470795787389136,0.5435334579256058,0.050588397616507096,0.029335573337510874,0.01905210914025573,0.02370899709768659,0.00253193952730591,0.006933275981218797,0.010080473014009429,0.029570277340882647,0.009314962546153141,0.02363589739315623,0.01379470411491061,0.035444546167833726,0.021661388025633815,0.05468617651942694,0.048758743568795025,0.6090442397501176,0.3065805631900227,0.062229203002001944,2.340322749764214,4.891829619248493,5.384477660170325,4.4518068669976145,5.632526654304394,7.722779543677338,6.878608686370568,5.713801846041716,4.206231726625816,4.287304573755302,3.6889904361988166,4.939438479660082,4.942500030191273,6.587130808458308,7.025661325269832,7.343057360530496,5.6887332449376355,6.1359221624805524,5.145586053264929,6.849507070110344,6.152604007017524,5.97126076487196,4.87847502042155,6.072941157654619,4.986124859888787,5.186442139031715,4.8837206630921735,5.0742659378434976,5.577734051183159,6.703478153767326,6.525113354507347,4.749315016304417,4.24323485908022,4.792580552895824,4.898967819286697,5.971259006634886,6.739879349290864,6.781066993522661,7.116759791868526,6.991664702374108,5.36841154726204,5.226377188604952,5.965317686024501,5.6401868051412665,4.869983756791725,4.306476266112301,2.815013535465312,3.47693663994659,3.326879736713456,2.7931180153687154,3.1690737399351945,4.52375886278314,4.120193788965622,5.271410357771637,4.058848967283247,3.8769990129266714,3.586802857461226,3.515888417243574,2.823105190590534,4.694704813272469,4.21053897022579,3.694030272012119,3.606494323619946,3.0760118915228105,2.8026467271618065,3.9103334681205855,4.143704433529403,2.6256381336427257,3.2789216210664307,4.52066142681549,4.627717781544451,4.820395847063045,5.818713080609382
"(2914, 4389)",0.6192433976793879,0.3020599681644886,0.4275911953239298,0.29867597023789344,0.2755025531304384,0.0670540946129314,0.04102894491833044,0.029906173507330974,0.035918577812953344,0.007163877296952279,0.011576924003423169,0.01681537706629163,0.036191215421438286,0.014907519190358508,0.027122150529330917,0.017976243482211607,0.04341440361064037,0.024305061230269587,0.04180053983165382,0.04056877577978397,0.14439793134344506,0.11229529927272165,0.0335187768943323,0.11087569242093853,0.14327499420030876,0.1284166280898419,0.15668147980690014,0.30481849853669407,0.35040486842941365,0.4186900937298881,0.5627600543840254,0.75615486915456,0.8583125537215301,0.893759035578544,1.182743308097421,1.3078988445284316,1.4466496969269045,1.3599663550809549,1.6651389267340695,1.3998612986808954,1.4042492555112671,1.3192033640845353,1.377755588426843,1.4205171428486003,1.4295815006356916,1.3463057639167555,1.5218142583209815,1.5166474157955239,1.4656364984149057,1.5877313688510042,1.649677601532522,1.686017974855625,1.5994648281875694,1.5109341730848123,1.4555300474976225,1.4358317261145674,1.5932474871395823,1.4454113923843506,1.6532566451688002,1.7150263828027046,1.7602937408381016,1.7854265858845786,1.8255930772839863,1.7021519403035734,1.909622035086214,2.3030242476506793,2.3288703799527264,2.461398312347799,2.9448667897160052,2.741129427740499,3.3248045338039858,3.1036500940489833,2.719171553986846,2.690078282076597,2.915105836502386,2.2510499577450744,2.328096268690198,1.8017434877380596,1.5896073742912635,1.3024252053087306,1.2381751348786367,1.1514253623834108,1.308499568337703,1.0922770379000988,1.1676406170957576,1.1456922212990486,0.8834339070809536,0.9426811571723157,0.9485613171503678,0.8326091676470061,0.6970367657111858,0.7214054401094364,0.7546126724467127,0.7784398234389731,0.7709338437711777,0.8060733856960742
"(2914, 4403)",0.9171813609012149,0.7597550190286698,0.7572491353444187,0.6558255006679253,0.6254371539892756,0.4507830507035384,0.38608510540216545,0.3248839172919849,0.33803424832651036,0.22307404393162772,0.22617802595865227,0.2644936938382735,0.2966054774820095,0.23459084039435663,0.25963835897216375,0.26357396932604554,0.30056083242812526,0.28206060964420654,0.2891460432014365,0.3080377114172322,0.38806793058630534,0.3453149861424659,0.3680383703390475,0.5333097616380366,0.6086982946169341,0.6241213477777088,0.8273309643614899,0.9104759918351001,1.1683062243490245,1.2978249720846067,1.6570335062711177,1.9144680766422422,2.178727383419181,2.1688079585536615,2.245473141016941,2.3241963798418013,2.388388249428869,2.363132360482541,2.294782680897092,2.3427443267411063,2.372408984517425,2.4616794399902515,2.511771209138616,2.535957239469475,2.606064749105271,2.581955395055323,2.7234889174574257,2.7613233984673995,2.8082659432678785,2.900965199120448,2.949840665280145,2.889175571472033,2.837872420486277,2.675063649327853,2.6835365432849088,2.8448176374366643,2.8674012495300416,2.9077016231904946,2.9091044173761227,2.9318321524421895,2.900068345370823,2.989445627979436,3.114388828559125,2.968929325618415,3.219043122445118,3.241663266537237,3.299682178754306,3.2624187261094404,3.312051006112756,3.196357823075098,3.163262725581117,3.27278373041144,3.125467867520948,3.1124957667923425,2.9986631688457486,2.8021189641305746,2.7112890252212116,2.538862458662446,2.308627117179971,2.1878218859786633,2.1776783520149774,2.1988090886311142,2.2158368566632736,2.103332082958345,2.2246267455262903,2.193831974332031,2.00815793014184,1.9947560591880114,1.961022920400328,1.842364461404719,1.6643176161635425,1.626766372561637,1.5216836635275968,1.3433955399555755,1.2167729000908505,1.0313448711897553
