,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(2920, 4405)",1.8028594647079657,1.6323306195738945,1.2065111001996693,1.0826754487705417,1.051381093942365,0.7400504298197901,0.6809056311517906,0.5457426605386483,0.5195926435178481,0.4123176065146246,0.3302418115038953,0.3460343427721133,0.3371494362285946,0.3307825642709543,0.3976231191484559,0.36076473445834933,0.36703314682858634,0.37283140559238354,0.6422914535286415,0.5100740230565339,0.7521791618752244,1.226298188301885,2.0515819310435472,2.9371390459061475,3.3332298806593195,4.058684438227576,6.014829788350667,6.925272957775369,8.16195115303929,9.361320971430398,11.42076845897815,11.469508097253808,11.663961922900887,11.29440189249139,11.583877571668689,11.571643325367404,11.344623730609168,10.74914179274595,11.351198911802392,11.454206164306791,10.490180220192052,10.657911300671188,10.903282342476214,11.111674451400306,10.634111101884384,10.782996063241173,10.742895104281702,10.874694864969804,11.05934166277279,11.202356728689118,11.084712378928453,11.407989232649768,11.480358213176162,11.77885608195131,12.20177716843851,11.364306262644341,12.081620607098511,12.70859340489252,13.112286393309635,13.491893151289771,13.771073643356951,14.524136524900559,14.517349230086827,14.491587661341072,15.349586642495483,16.188582513156426,15.772619075275173,15.810030250145589,15.785736182389549,16.240576460816133,16.205962834790988,15.075496131251041,15.085337964052785,14.785115376264383,12.537894973088205,11.556305159174217,10.3548824548628,8.757045586710689,7.985866696560115,7.1222970505798315,6.2709740950853305,6.257417219324861,6.404984161656877,6.449415720285651,6.23766976843383,6.5090368838029695,6.054486597176357,6.070206185262363,5.9279568430918745,5.773008384631153,5.115795534249918,5.117108763326061,4.128469785980339,3.7222119007360304,3.3087336113004198,2.642225852525387
"(2920, 2921)",0.13975095768230214,0.04233821774294884,0.020872870521778598,0.02333517942035342,0.03661387586657488,0.015175542980755415,0.014060597853920264,0.010436999354420839,0.02393992155037972,0.02527160984486725,0.031907746111824384,0.028578333125613184,0.06030453860767105,0.0764191114926786,0.2980969560816374,0.20949770772493637,0.245218391388641,0.1962083555611215,0.21010637107996366,0.11732273987457453,0.4236062623506603,1.3166409836831074,0.6753065073838196,0.994328689151281,2.732323370100583,2.1113441922118326,3.1592405542546804,3.663584389953455,2.8424954589604825,2.0614897176906344,1.6643119441102554,1.6200223305858317,2.5629669941042565,1.580021993219735,2.424474134854298,1.8211220138807598,1.5868282658879742,1.0349139324673382,1.3624866315086561,1.856220869952468,1.4211743966711712,1.063633409326272,0.7870929656729905,0.6732131264075982,0.371718409682096,0.3286477192025299,0.24651478482430783,0.15423735483569895,0.1220074953287317,0.2053162305723146,0.22542127342793652,0.10246458652793067,0.21200480966533441,0.23166934700067435,0.15382877336679543,0.11537630436941176,0.18718303803965816,0.2537698608001431,0.3031267036486884,0.2929608278973654,0.30889491815694115,0.4146345601403227,0.40193785668898885,0.34739063495258976,0.34391767942940243,0.3004804525926797,0.20055113635086388,0.18033554370561575,0.15201069745355733,0.1363544780705212,0.13526901734676425,0.14901307380055615,0.24872335682818006,0.33773344972265773,0.2570187220337526,0.1749705947388981,0.1776316122533177,0.15488388357043545,0.11407338462790913,0.10459234635868637,0.08768924255437502,0.09604063108421208,0.08049209161767404,0.09888584071492623,0.07672752558279895,0.1007351961261933,0.0971948723637929,0.14116715384198883,0.11446270602919927,0.10013058403145025,0.06936041728913946,0.09905038318517022,0.054995381859599506,0.08956368745005104,0.17081814592078828,0.09467301420169215
"(2920, 4404)",6.972086546685696,6.1704647970091315,4.085645003010164,4.055883113377439,4.3490903697794705,2.9313009148902522,3.3078312564599295,2.8645588428657978,2.524708500282866,2.1175486200091465,1.9500663659285484,2.2246611851567626,2.066549783373396,2.302395364804724,2.5786840030562006,2.8131836346753913,3.0486668912564125,3.6352429206105095,6.408975089157479,5.405526812698472,7.78156459494496,13.45748957004269,21.287510261344508,26.907825186380634,30.8851588038167,42.33274359419067,53.432992149451955,52.5620219482309,53.26777619505035,56.53430072402648,58.16676126256893,52.63853038249876,46.760382103500255,41.399314420835076,40.169288338193454,39.59698018792598,42.768190050313876,44.66542352355308,41.61145443985794,42.78080453877204,39.173419304164824,40.08354475689675,41.92779347922394,38.998261097357755,37.15988712239053,38.08412126602546,38.561849518120525,38.62814094364159,38.51673571144451,37.63872493574684,38.93377779695623,39.740770326474106,40.43749189657006,42.37157379463849,43.21597152496132,37.34771566540928,39.46808071530544,39.37776507945873,40.57779030886261,39.53324282396781,39.80636229605955,40.573138249600646,39.6108644403352,36.59771866825023,39.211548567834754,39.15144573320776,38.791194842640564,37.3992557436347,36.76464156745808,38.43541165423416,37.00128360482472,33.05808294766446,32.665393041518186,33.48967357300941,31.50984605714269,31.360291597650118,28.161223244524045,24.737677216840414,23.62684003796025,23.387379448769458,19.340317897854202,18.056702185803548,18.588962294330383,19.652563244639882,17.885133929656984,18.483724679458046,17.36035985091262,17.635406436840658,17.575622748171977,15.0613304458614,13.135562937525556,15.219601902275706,10.869294399751483,10.315770800112736,8.94016005109349,7.919291774918734
"(2920, 4523)",0.09804937986381483,0.010036862263431567,0.0038869994483910894,0.0011566638622369182,0.001449435479542492,1.6318152289039837e-05,2.5062495941666325e-06,1.0471836696141515e-07,3.93119281627848e-06,3.11227635260041e-09,1.1534692928887468e-06,3.316785961521782e-08,5.029000951077907e-06,1.5053967242528862e-08,9.018394036293798e-06,1.8057897266542455e-07,1.4410007361438202e-06,7.083375930977703e-07,6.332623377153098e-05,4.530411689136447e-05,0.019276704791835558,0.08185416486089413,0.04369434391495465,0.3381217513817291,1.2504274262844692,1.246532953934921,0.4390531639836388,0.4102306172850072,0.12878449130312264,0.2718037893204568,0.11171855091508928,0.10916917707981637,0.12132121254332412,0.02989880457208342,0.0812181834684093,0.019253462048278117,0.07871025355936088,0.0386308418163956,0.0964423245577831,0.022315965897697656,0.039737843410927357,0.06274195895762937,0.012241118095262878,0.0367534384860548,0.01660624840182141,0.017922982827628744,0.010784641556731112,0.012802605236683563,0.01992402904641144,0.017482207605607387,0.009810724009732092,0.0031463478046613994,0.015807719473022196,0.013808184544879932,0.0066355727710838,0.008658814808627133,0.010903843635720693,0.021964470684576652,0.01999888965387116,0.0042574180282342385,0.002815092231660524,0.0052727456548688845,0.00570336511665174,0.0027649045373361733,0.0036825049405634926,0.004837019641095421,0.0033742386540041476,0.0012619640569482456,0.002057902269361757,0.001848522751542804,0.0013983065910366716,0.0011267917035997935,0.001471914677393176,0.0022683757190505153,0.002257660308702227,0.0023111277157815903,0.011475381952252867,0.010516333693146522,0.016062606318562864,0.0062865320532861195,0.02147014752364883,0.012152890558432385,0.013221719153200483,0.019312476695953016,0.009888374572852137,0.026528130915111383,0.006958009940258933,0.015277393557740855,0.01269812080383101,0.01604934363852363,0.015537742499957315,0.017414038195347672,0.02500856777843822,0.0777022153876843,0.07070268318954673,0.05406837403794062
"(2920, 4389)",2.088334801434197,1.1973570502117108,0.8706841165334138,0.6440871276102031,0.630277235117881,0.2104943937118073,0.1223906809896114,0.05071575457528615,0.11774393977506968,0.017567091740986848,0.06375999318999886,0.02767896991503934,0.09791340739778213,0.02255913882516963,0.11906494525428601,0.04206580372932258,0.07916112896577648,0.06471657295912481,0.2680140707212884,0.2319931526766728,1.01215816690126,1.2720746838767647,1.3733356332677418,2.37864912090035,2.917526825431346,2.6392184592627452,3.225284521518396,3.435599036278254,3.0657608593745063,3.869701526666509,3.5752844101183845,3.548005676490043,3.790389245594245,2.6997839165386432,3.715140172032208,2.7438009525215596,3.508002654589467,3.0929916183936697,3.8698452842825244,2.9722486750521875,3.4141835106743263,3.8171436365821356,2.7349689037877796,3.644846498553736,3.1641000492289715,3.2437283726003714,3.0313950097034374,3.05252766638537,3.400282145313794,3.534045828913785,3.029757632490165,2.4192694898418234,3.393721320077306,3.390544639051263,2.969525895285429,2.974118493616403,3.312684095519895,3.748472596941796,3.902581433267136,2.8204492517802624,2.7303267870174244,3.1726906279275533,3.3332127804197227,2.7599987074000403,3.029912641276369,3.3518205124289495,3.1971578333245576,2.6313747149095432,3.207423434109993,3.2488347928339296,3.004918689269843,2.831263090177765,2.8633951610390302,3.1056563472749086,2.867917321761592,2.612493194904942,3.5493765839522444,3.1465277505053733,3.1697914364484294,2.510396346608462,3.1947150023601814,2.781357792763682,2.8503819217877884,2.9749393018355623,2.6355400543181275,3.2764172333541044,2.374816710349838,2.615292077223977,2.6270567158376386,2.801903422164976,2.406561474634275,2.359833914586024,2.519331322928441,2.7232082352376965,2.437295284841551,2.2265414714497775
"(2920, 4403)",4.720831034788723,4.494823666411745,3.455340633777916,3.3536578397062806,3.155201722817694,2.6839769617475855,2.69191374903702,2.266063217149138,2.187579598790643,1.9370423148889715,1.5301054854853808,1.6947446678075908,1.5964229635733507,1.9120278411360183,2.1444731801539354,2.2508395850858163,2.414760567902468,2.426542446178658,3.1274028648743566,3.056431664024672,3.8501158462529106,5.850969230573058,8.58706290589357,10.313159884775658,12.52803686951887,15.671298250246455,20.171531802829787,20.184246265335087,21.248035838907327,23.645489674151868,24.72655494854894,23.09737115308477,21.62165970989068,20.82989903499636,19.887122630841077,20.159244543322696,19.836587240875346,20.506970265861245,19.02777862962266,19.19116495091321,18.621466575469036,19.539488717750476,19.69424131166584,19.149790098275158,18.74089244829997,18.821681340908288,19.0929527236161,18.897678769592595,18.779984638068665,19.04893291712831,19.08912492861966,19.54376643927267,19.297972313640255,19.68616362045518,20.535025266893204,19.3268682011626,19.897303489614508,20.415699932618114,20.376456905880307,21.086181804597324,21.230166343013373,21.142157055685228,20.262451508042194,21.182870599450872,22.95187151707905,24.527392108024312,24.30271304164971,25.205140564150685,23.94670619041699,24.570306206647043,22.938463295277536,22.47642218940281,22.74294909402377,23.03717241896454,20.467145073722804,18.608414609426827,16.700721627271953,15.581591288605068,14.29779702221426,14.371540968496525,13.150809722939197,13.046711766206002,12.905891009105392,13.028911809294485,13.09807690991766,13.287474869334478,12.992072208041883,12.76337225779699,13.101101212478406,12.703138473475779,11.09853913789701,10.795606237728004,9.522649998165583,8.214176929570753,7.552723241458478,6.317361419485875
"(2920, 4413)",1.2931138126481452,1.228693896086417,1.010022410348515,0.9030541621150348,0.8750563837788315,0.729642526526838,0.6977357404246997,0.6124355672539634,0.5579801232603899,0.4866197785806661,0.3823453399061907,0.3475758746030739,0.3367590961743353,0.30430549178701627,0.3174145887475242,0.3334181169850257,0.2667574849685621,0.23391903880103057,0.295697811817841,0.23953528551831182,0.16861184313650474,0.2079481537916303,0.17746700527615172,0.22066677774792653,0.3285495582026952,0.3015481732588824,0.3721005485370895,0.4665605392616763,0.6260188459079894,0.6865938110733876,0.8125206541133371,0.8531730200981289,0.9090847807619723,0.9339823340512998,1.0604129300142062,1.2469544422940622,1.2084770005871481,1.2319180030491754,1.317118079971019,1.4212690255178657,1.4925048688631213,1.556689276856351,1.5983390353876055,1.6313138545721315,1.6525644742796932,1.7049496068172265,1.7559389057604335,1.8065921143376713,1.8002463348036022,1.9275007849054848,1.8690021429885617,1.8606670996603856,1.8912758962460454,1.9148982682814715,1.8987650925656125,1.9039988046479273,1.9938482724467539,2.007600533023877,2.0572187928582353,2.0736233929380874,2.1870239995634115,2.1885455531879408,2.054436922270157,2.128661796945708,2.239106349519624,2.4296412198782655,2.458854392769691,2.591980434853545,2.815999592813306,3.230740986784276,3.22086194411151,3.1491505450004587,2.924998161690788,2.857596943624837,2.814659415053709,2.6598125706893736,2.653041929315801,2.7027945624828793,2.5979012282845346,2.5890719563254674,2.5529634428009387,2.5129521720726378,2.4355165351839037,2.46731110280834,2.454562824667834,2.4705240461180367,2.360764921254126,2.198959022433235,2.2231978677571336,2.20269818353967,2.1151058888062444,2.288082003360982,1.9875866716878745,1.8950692731029102,1.7760951733972046,1.6263092058777713
"(2914, 1036)",0.48855845513900564,0.46375183638613193,0.4272562822725001,0.3780780236211265,0.36940343358977873,0.3394193590529925,0.32045726691994053,0.29558921662384546,0.2570260667619637,0.24289228998147022,0.21281669316098734,0.22278235563459922,0.22460718431910076,0.21562240834033627,0.19659107988636026,0.2116676465208729,0.2262564989988978,0.21386153536076,0.23331738634180255,0.2131109399012218,0.17630497471905707,0.16636554050718966,0.19017152389880665,0.23538233314488935,0.3117258151319377,0.3294908537661199,0.3917568170796509,0.4251227829374368,0.5051206228008822,0.5281111105665752,0.607492327561619,0.6534319921402174,0.6982728123437721,0.7748963924044098,0.8204034146515509,0.9289352285459804,0.9952763318554311,1.0529449261878892,1.1284004444594875,1.1885391195779613,1.2457269974928118,1.2411537941313817,1.300678947010661,1.2958651692078735,1.33922810759695,1.3463512804082272,1.3442293523756108,1.3576083077384282,1.35012997879401,1.3787929548535816,1.3502967029731976,1.3582969319369818,1.326496375091563,1.3056438244257307,1.3218741462929495,1.3410725313101108,1.3970780639824616,1.4305661170798032,1.4195957505937151,1.4824654048864099,1.5441523557452663,1.5348998561311327,1.5220478980403847,1.5336892775944526,1.5196449470295792,1.4951994427249498,1.4072852780813223,1.438584630457022,1.4103043952094148,1.4151324480616077,1.4050394989402015,1.4501721214284349,1.4657062744969414,1.4754882812300887,1.4896229153009362,1.3955488227916897,1.3009699518641455,1.2882167740098174,1.1661910374501288,1.1091557855623364,1.103354357073964,1.0894339514599853,1.082765408097469,1.0414437810446358,1.0735279660440904,1.1015453769104009,1.0600322888875773,0.976911033788996,0.9471734239396191,0.9119718037434486,0.855363666714101,0.8346166326110072,0.7634902648402462,0.6852730873628067,0.6475318504940013,0.5741971831991255
"(2914, 4399)",0.4122274941730676,0.39177790752404873,0.3847141049203026,0.35707825553280975,0.3506653461359846,0.3282644214451693,0.30488304887867923,0.27934807276440665,0.25358836156114434,0.24663888452807303,0.20487427866104213,0.20183135914588318,0.198794152834164,0.1885796484172386,0.17410195264403266,0.19759570757714043,0.21016632576061853,0.1677742076166878,0.15620653058856482,0.1401740035471152,0.10221587472343686,0.096188571524293,0.08966207911908801,0.10132659726611132,0.14021241449102664,0.13980847455641465,0.14785233992947608,0.1566797251879944,0.203365052719133,0.20137337920254317,0.22897011982072493,0.2499411437226781,0.2713311602151692,0.2981048090140844,0.32021518248506897,0.3664728106698604,0.4064617525557155,0.4410700079999784,0.4794236934896429,0.5067106005851018,0.540365532840511,0.5441888082256422,0.577167106654892,0.5744582114098762,0.609561434876667,0.6112359249953089,0.6063418474668137,0.6120226509124366,0.5954520502658741,0.6063426869596533,0.5858595825053318,0.5856154392090576,0.5724752781781853,0.5636902147762398,0.5724375764092241,0.5866311304016847,0.630727558461027,0.6332853235137247,0.627602479127207,0.6505090834958283,0.6814270508913897,0.6576071773370765,0.6472793348107537,0.6552292749457153,0.6682921488345013,0.6601490953092511,0.6212986380648707,0.630899845387223,0.6082638672875751,0.6015815118967008,0.5954309396522789,0.6231947537762912,0.6306671699585992,0.6457082997684171,0.6632539570698095,0.6240482152480733,0.6271217788390804,0.6649432023352736,0.6254413346556229,0.6309889608990681,0.6625152728666387,0.6612114316132051,0.6671989648122487,0.6462770228966239,0.6776143359958603,0.6804689684085611,0.6867993856374227,0.6342854799842623,0.6395777842195283,0.6341433674205428,0.622905139711057,0.6439417139418183,0.5966073088382651,0.5292239192734389,0.5339167960801036,0.4809393798634062
"(2914, 4400)",0.8396701941987547,0.7699670555930801,0.7190956883307349,0.6363337766474756,0.6191458262662372,0.5587175807488357,0.5116929152953057,0.4626214328094513,0.4048493771326613,0.377063577500205,0.32798760788482206,0.3293191704075978,0.33283608179756813,0.31630051514652824,0.30871794078750586,0.30839741386656666,0.3392517921145309,0.27733072297898204,0.2754811925193708,0.2681213119784727,0.2266393705158281,0.2447357627987649,0.3199313782478968,0.43232595803532026,0.4899208027250905,0.546275924061374,0.6074811090079258,0.6812205875098086,0.8149046642697169,0.8674283576430867,0.9763857340395933,1.0581176119112068,1.1215366019265574,1.207325410020901,1.28627608601319,1.4475325307717815,1.4657879906847362,1.5651641769271945,1.707363304842806,1.8036992586631775,1.9526388115417288,1.9482278147527625,2.061627515250256,2.1041126844200932,2.1683315340271263,2.1949033329497616,2.1544196568535026,2.214813598399549,2.186848075083948,2.2060793565393935,2.154273796914897,2.238704961268994,2.1501472273323365,2.0835795684035623,2.139623534756042,2.215366664419162,2.3520189272444596,2.3969344362066565,2.4130330951443675,2.5435245340806696,2.6174366628318038,2.731956623946476,2.7070263534222,2.6347824639369875,2.830015850931856,3.0039455769126344,2.8629473509229753,2.88999390804858,2.7972165881280917,2.7241492564412595,2.747126258087652,2.7360199010811352,2.8270512874143856,2.8128246811984092,2.7049328189268618,2.5183182009960663,2.3219639705579223,2.229706879525498,2.020816024508842,1.9464246123908007,1.894894540682893,1.906865978534023,1.9266163597750037,1.8882982630666332,1.9296960169702009,1.9254927928527543,1.9206820590100748,1.8302132589267912,1.862402565274473,1.888417561728897,1.8332890913413755,1.724061868497089,1.6095730239988775,1.395079619488802,1.298155599730992,1.0706409395495164
"(2914, 2902)",0.2007462927956893,0.18100728927036475,0.175611917339063,0.1620532018791778,0.18000357633872174,0.14907015472784874,0.12735125768983652,0.11527943303063239,0.1034374138425538,0.08716910136380668,0.06277472784953456,0.06918629021800109,0.08076361946925707,0.08995284002853213,0.08198891397964687,0.08650791337681776,0.15870444707687625,0.09507045063830685,0.09848268402903369,0.06060892509571734,0.04985937347323258,0.03994590475794561,0.059221385704361036,0.1112813061496725,0.12069788769595655,0.12872006776486378,0.17387382541035848,0.17582462953076314,0.24939031447372487,0.3171715538149339,0.4214381956577529,0.5030047882777299,0.6252290436217927,0.7426480491402419,0.7206791169499488,0.798417281552856,0.9462502471485251,0.844294035925758,0.8712828822748326,0.8278210593154175,0.8975681157772243,0.8442529843730017,0.9426385994412908,0.9925769688303733,1.056538756161644,1.0452170266586789,1.0352820480955358,1.047665939236854,1.0062540321469735,0.9561400519028229,0.8732956846270981,0.9466813806783312,0.9330812204358321,0.886865792381091,0.9032654267043303,0.8880849815313852,0.9111470540586456,0.9444832262910332,0.9661134391487143,0.9467060678810789,0.901914533259239,0.8926719873038816,0.8642746728050141,0.8859609273370398,0.8922641684750752,0.8292235112459025,0.7076581336482829,0.6592397389157342,0.5686042045212963,0.4935531919956158,0.5066284813938038,0.5815940473763258,0.7155607900987416,0.766545051826319,0.7791469775206546,0.7203396248012046,0.6627056982360364,0.7004229643076577,0.6682127991280525,0.6806468031462015,0.6894755955961251,0.6651050986361084,0.7539462185893893,0.6841421203919437,0.7343464219812521,0.7300058965883585,0.7119365525376191,0.6433741741772693,0.6373534409241651,0.5574002363311208,0.5386244706520918,0.5159082543617743,0.4790280635636426,0.3513136635962234,0.34671625336986633,0.2773628938467015
"(2914, 2903)",0.02312157830408234,0.021008891491593275,0.02082497573277767,0.018976455250434652,0.022642168811597498,0.017683763132738988,0.015845170731585864,0.01434255737745783,0.011521932644979227,0.009808510996739097,0.006005138430192512,0.006863692231701393,0.008590362631399956,0.010368332178745495,0.010417874308205103,0.011537069693044369,0.027514152958269998,0.013947676529800534,0.015907219883369707,0.007470010451942954,0.005201149894712879,0.003760716587952677,0.0073951742536731094,0.01740302581238828,0.018552579086800525,0.018305891721650022,0.02487060411741078,0.02609773195267846,0.03548371800880571,0.04771045348172368,0.07876073363915256,0.09758240614639141,0.13215587079321542,0.16320284184772935,0.15830496588947218,0.1806438256683536,0.2301328516606749,0.18418434323659014,0.17842807305867245,0.15961398251384482,0.1776453682777518,0.1535392771550535,0.18001226191429975,0.1990392409050581,0.21456088870272808,0.21238601380473646,0.21349083434423233,0.20552765897754402,0.19004021513850092,0.1656986986125387,0.14347950525795483,0.16123360239409668,0.1568401438983819,0.14700997850110525,0.1467937824804629,0.1399926916542857,0.14024738147267612,0.1433141544448474,0.14583091336367868,0.1342708378998474,0.12024132828085227,0.11282887848956437,0.10884638414015167,0.10968932478854924,0.1128019797145114,0.08960029810430634,0.07203505263932963,0.06517383743661072,0.05062443833768853,0.040830464086226655,0.04178560991058806,0.052765021508619184,0.07378261192339637,0.08202760996872456,0.08949465157022125,0.0855784163781501,0.07760832253282252,0.0875783332694335,0.08860505659654569,0.09439290076112318,0.09810258099388572,0.09173686152312051,0.11359371427287072,0.0967580610850771,0.10546784752468893,0.10335502558447919,0.10354534503820319,0.08964854875669316,0.08520333381534083,0.06892355535630769,0.0682195795367991,0.0692131039484437,0.05902289769912263,0.04023003902242213,0.04200073029762627,0.03270508107869716
"(2914, 2912)",0.0030464267677066245,0.002691344178657268,0.0031620546483323033,0.0030880273951418417,0.004504869468689035,0.0029120485853263126,0.0025797776705363987,0.002342024255675715,0.0018572287313493026,0.0012938574736522791,0.0006755014597408819,0.0008797560395105796,0.0013737879771203317,0.0020981663969013064,0.002286301375456059,0.003290183236312934,0.014854859122431521,0.004730375934660849,0.005311650926953615,0.0014274287359582083,0.0012917057493072029,0.0005258090748117291,0.0013369048687848807,0.004247651635059193,0.005894434106669729,0.004016827827542459,0.0045222790572200765,0.0038092783661961226,0.00521652729367826,0.006360209597252063,0.01125378835196111,0.013064137275917587,0.019292099277536945,0.023267866499274596,0.022256084100474662,0.02945168405356432,0.05084125076670863,0.04739561849166199,0.05786318149341876,0.05761687914607354,0.0796320958869641,0.07464544229893164,0.08706105292839283,0.09776603528783709,0.10178659156991515,0.09948712631965362,0.09551619809278683,0.09220958586258095,0.08935054573901953,0.07156481015715598,0.05306891348502782,0.06578054727661006,0.05719961911187357,0.055407277471392395,0.059613850792028036,0.050494257284243296,0.052293664443327156,0.05120543613308336,0.04866722129473268,0.04638987992956929,0.03977745793784926,0.03879073596214506,0.03817138356398449,0.040166381078853015,0.03361097275357492,0.026588542292113892,0.017409481124958413,0.015202607597110238,0.010894751476614077,0.007944288826938603,0.00810303723871258,0.012152991975599738,0.017899405169920914,0.020134413152866282,0.024655397427017754,0.021512280963152698,0.017811472902595823,0.021173717404143023,0.01904080718506173,0.020648746135955593,0.022324363608662554,0.02012739903853025,0.027499675764643558,0.022407505426630506,0.025930935038195286,0.027557072847592394,0.028064915652330606,0.019942104668638907,0.01671306532074294,0.016018708956256587,0.015823240944340625,0.016750815301263034,0.013924853082995178,0.007118988300461219,0.008562500050893965,0.005393068684650052
"(2914, 2935)",0.29226151147189655,0.2690290235914965,0.22987433526091597,0.1842215610863463,0.19989865957225858,0.15919128517801445,0.14676282067136934,0.12231059407296703,0.12681301779605203,0.10811154572312234,0.0986243731380905,0.09281995036511628,0.10332050621800616,0.09481262865993106,0.08900935417019083,0.09733552423861395,0.16269613198894622,0.11384863459893227,0.11533899281051053,0.08614707284356637,0.09569576464041227,0.09603453259103845,0.10207414005526133,0.16346167621914254,0.21525778089677639,0.24680204118708485,0.30783448529668894,0.30359619323053694,0.3874238435925718,0.40103152299991135,0.5051334868251522,0.5744322576433779,0.5780927540576113,0.5862160414870708,0.7689619893873388,0.8800351252713497,0.8938287078085398,0.8687711182380046,0.9449795763199056,1.054559733189428,1.1694816145468192,1.1321230885917573,1.0694032348673685,1.1044421045197579,1.1508913723127945,1.0903842659444378,1.1136153872364998,1.0346207501065656,1.0368502971794393,0.953261836671468,0.9425483793935867,0.9004480454107614,0.9620086516622488,0.8926461113378535,0.8887420484024824,0.8387938609706893,0.8213352291146355,0.8262656001134698,0.793009817428056,0.7813498768532192,0.7899354154778624,0.7646304257088664,0.7836405899733,0.8380873745055182,0.6805578543305835,0.6317868344597815,0.6494115540367914,0.6541828745492899,0.7051299473585341,0.7847063016506766,0.8151766806602123,0.8741173829408195,0.8943834929961371,0.8703433699754766,1.0685415731744645,0.9319363290569905,0.843707164572652,0.7540993160525401,0.6984354769798787,0.6231073262179766,0.6133251365305424,0.5954885702541645,0.5876045357199181,0.5288253788708228,0.5650974763763841,0.5550100035903266,0.5399302523173811,0.4973587327458563,0.5037282807622757,0.478507897084544,0.4509716361859031,0.46057703236412967,0.4170807192287306,0.38394880544165555,0.4014524190464934,0.3491798722541028
"(2914, 2904)",0.025956181404989506,0.020567654819604167,0.011310937100111704,0.006999731505731168,0.007926599871730496,0.005026855870252682,0.004472934689317289,0.0027342220045572553,0.003330420043277281,0.002594845255237645,0.0025737950153515055,0.0023738435755244753,0.003677930517987453,0.0034792129759747266,0.003648747875357881,0.0044943364937707645,0.0155247533519733,0.006695315868737794,0.007544314576504429,0.003885526305573227,0.008261900432516404,0.0072794367357307405,0.005907739498649915,0.011835503981732366,0.01985015537483366,0.03189369477700343,0.041648632803144625,0.03987188105963739,0.0608035214642195,0.06123740231104318,0.07773745901669629,0.09530972496487007,0.11551169753046228,0.12123820130929874,0.17156933282794734,0.1841178236681917,0.22726039093600095,0.20178167696958477,0.1905844992235697,0.22360007844255783,0.2569590743438489,0.24388404444476466,0.21189778201723794,0.24804664162380924,0.24644655386359607,0.21066285946132546,0.21102482241447462,0.19601978288378,0.21902993234111812,0.20066907794621072,0.22043868106747266,0.21649073188120527,0.21200474211722617,0.18075538443487998,0.1844124457537414,0.16313729112179176,0.14340789541903884,0.15870523700356537,0.14567112352256528,0.13873501069762947,0.16065674297804597,0.1400814792346294,0.13866343126683522,0.14994933442480765,0.18367797931146018,0.19060683484800622,0.1844651789106296,0.20787010604915754,0.2663996158316864,0.4067187387132728,0.39089234621633867,0.42475643866668084,0.392439510625307,0.36701796901493505,0.2465007812318006,0.17472412589417274,0.15868691941539684,0.12186334786599129,0.10699108484361768,0.07743990344102253,0.07643939556833293,0.07943538582910419,0.06992723591136664,0.0616697935411511,0.07169891426943942,0.06564754885924287,0.05649991032883679,0.052214575777184115,0.051059812274095125,0.05413703479019288,0.04611282165365833,0.05108672172800721,0.040469833697045,0.03455663892264957,0.04067102267905403,0.032142415919896035
