,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(2912, 2911)",2.221044594279546e-49,3.132045119227268e-54,5.536102983669708e-51,7.227835413325175e-51,2.4301598205228605e-52,4.367449554915527e-52,8.932770388753655e-57,6.521667555173606e-57,1.3039472049156916e-55,1.9605747561893983e-54,7.454990510432787e-54,6.505437722572819e-59,1.7687956271671258e-56,8.05736759266686e-56,3.483959577941956e-52,1.0459665943170559e-45,2.0496745166009323e-39,1.3258646409243949e-33,4.944636073150151e-23,7.029074334310005e-28,1.3643523929807504e-12,2.278273135254324e-16,3.271506854265465e-36,1.1114733936865574e-46,1.2031517915949794e-49,2.2884430810227527e-51,4.149149179057742e-59,3.737427397844578e-59,1.7506754334365427e-59,7.590793659613852e-63,1.4923957638779157e-58,4.14406050368486e-59,8.384204397668787e-54,1.32752034126807e-50,4.031382371861485e-46,7.181690396093717e-44,9.221202728587829e-42,5.657814166580303e-40,9.514186486321621e-38,8.57003726083619e-34,1.9801907128237516e-30,4.190303345258046e-27,1.5264578674846684e-23,2.484634573090578e-24,5.987811272771797e-20,3.766876518578417e-20,3.361416280734211e-16,2.0283988779346184e-15,1.774154311540442e-13,2.2662509071125928e-14,6.522012281233998e-18,1.601130164814726e-16,1.8052426411174103e-17,2.420658580024858e-14,4.638794331107835e-15,2.1705416457592445e-14,4.976375713634924e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2912, 2920)",2.998147573612003e-37,1.0506042919458532e-39,1.8963238773056814e-34,1.287018023672859e-40,1.449248438114323e-40,3.4908057908658534e-41,3.040833620466736e-39,9.04327188895177e-41,2.5958837768737064e-39,5.454509147100713e-31,2.1699521883990633e-28,4.811183313987998e-13,2.7799360453510798e-24,1.1669315500172503e-34,2.8012230666121807e-38,4.2539399619269275e-20,1.0545701064239029e-35,5.090407694308933e-23,1.4013152782768428e-19,263.5746676798727,314.5893287300966,314.0881103526447,147.66969331863046,3.10948694947352e-28,1.849812823458782e-26,3.556582084589671e-37,2.4740444533746024e-53,4.798410764958871e-59,1.1151598933367131e-48,1.4230237885678161e-64,1.9751052971738196e-68,7.1446501435542666e-68,2.3331918496970587e-68,1.6511872437432993e-63,1.1860636976854835e-57,7.110567626204894e-62,8.233780776779162e-60,9.20415460738888e-53,5.792544972848642e-50,4.343534742128592e-44,1.89734035336151e-41,6.063339091507941e-38,3.6791935287097324e-37,8.00092034859796e-33,4.052750656210244e-29,1.805616767957045e-30,4.448165315853138e-22,1.6938210138390697e-29,2.0916884981700238e-25,5.416783320020319e-17,8.48624859311149e-19,5.45386113969327e-23,3.264193347801206e-18,1.045450119172879e-25,2.0132529603282822e-22,7.28941595726759e-26,7.066791366204427e-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2912, 2914)",6.354792314614646e-17,5.757859443803531e-17,2.7866759372353592e-16,1.0946596389867689e-16,5.5314237948560807e-17,3.3782789406722024e-18,8.159087027906471e-18,1.1704196570211782e-18,1.1062119748583481e-17,9.181191604377916e-17,6.079821811216555e-17,2.484060654464671e-16,6.111060937776364e-16,8.466312385818854e-16,9.87003399684166e-13,9.853237101530316e-14,4.94806831529298e-14,4.67574877695113e-15,1.6602540540326992e-13,6.160207272091269e-08,0.00039723354471929423,0.001747280033729304,2.2832502067050573e-06,2.4349705163866855e-20,2.5399157519418498e-21,2.1866404487710613e-20,1.2266275150931735e-22,5.338211095795551e-24,2.9572461486568364e-24,1.1584423050199635e-26,9.199921689357436e-27,3.623983968167436e-28,1.5222059386104869e-27,5.52159591159309e-27,8.377321415028265e-26,3.7524308321676476e-25,9.107671188361336e-25,2.5681658285538025e-22,2.5986206074278113e-19,2.8889161372141957e-16,1.939377315914261e-14,3.8552492791433346e-14,1.1378194721024394e-12,3.032647671351281e-11,2.7310163672804487e-11,3.472615208883309e-11,1.2329907894477468e-10,2.3274510368158532e-10,4.375144220418583e-09,5.018886342858216e-07,2.623579513452576e-10,8.289032574019525e-10,1.3670953141102146e-11,3.360546818955857e-10,1.1572711262520944e-08,9.322496479367472e-08,1.6331830243985805e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2912, 2922)",3.3535441990253844e-18,1.897407019750871e-18,2.6961781403180728e-17,2.0010982027269315e-18,3.1838452982535098e-18,2.997011012617994e-21,1.4727499417974043e-20,1.5990097276979005e-22,1.5047571698136475e-21,1.1613970302702444e-20,2.797774363991176e-20,1.875167534841342e-18,2.8194358364862396e-17,1.0880202941566785e-17,3.22605670527838e-13,5.058408674818961e-14,7.191508384235917e-15,1.8612050091009918e-17,5.42591342176399e-15,1.9440022290744016e-06,0.19372220667996595,0.00576352354230595,1.6936428865836177e-05,1.459010991375379e-19,3.209041049926777e-19,9.064149589362907e-19,1.8989513319475636e-21,8.201516298446583e-23,5.886139077781639e-23,2.0218346660135173e-25,1.0071043581872486e-25,4.520522844298343e-27,2.4761297666212776e-26,1.0678260732113528e-25,1.6045644216062719e-24,2.767785536360308e-23,1.3422398734048786e-22,4.409229558021301e-20,6.605084711812477e-17,2.0325131135195751e-13,8.707064648949269e-12,5.119636527468058e-12,1.4255638850174243e-10,2.0295231059113685e-09,6.667592989968141e-10,4.166159071061954e-10,3.154444507518552e-08,2.770151631024276e-09,1.765153768417912e-08,4.1540467575026784e-07,1.484261494458409e-09,9.138173453137859e-09,2.504851849590339e-09,4.807757511055671e-09,6.077877373048084e-07,1.9379118775519981e-07,2.9191065352609e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2912, 2918)",1.2835137861900224e-12,3.752121150030911e-12,1.2429701885045507e-11,6.544674474164122e-13,1.2090872034278618e-13,4.2603500154816165e-14,3.5263282371618818e-15,1.5644307400900253e-16,1.7213986252630168e-16,2.717193567381233e-15,5.396958125072417e-16,6.474141934596175e-13,1.9142409491357268e-14,3.3257425223843924e-16,1.5108543647520245e-17,2.0804991207967952e-15,3.999149621739924e-17,2.013389289684115e-15,1.4137157066963165e-13,0.00024754075976001486,0.0119587276285856,0.006543636295711293,0.026947609995221545,1.181763571541519e-05,1.3223909930132062e-12,3.278284796263631e-14,2.0336616557286309e-16,1.2991014043441863e-15,1.1015031275365624e-14,3.4896176535664083e-15,2.1821047787212668e-17,1.1324148344734344e-17,1.4294827525782713e-16,1.5927770032700256e-16,1.1268062966819088e-14,3.347494648322735e-15,4.830774760764281e-12,1.333643985373366e-13,5.058447802321268e-15,6.690328494921449e-14,6.960018909107708e-14,7.2503150699083e-13,1.5968691621759873e-13,5.160997044020445e-12,5.434680315133575e-12,4.3745921183036666e-11,1.45167303859286e-09,8.4726907924922e-09,6.338288305546233e-10,2.729521946111844e-07,3.101157765890461e-06,1.7211805056994439e-07,1.4191306720371076e-05,3.614580926505206e-10,8.195911363135015e-08,1.7028488741554898e-09,6.921970143000563e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2912, 2919)",8.907521187462816e-24,2.0884264405724312e-22,5.705575692381808e-22,6.456606732914852e-24,2.9838797587339046e-24,3.3827442960657246e-23,7.424834473744203e-23,1.8520555907936136e-23,1.0905000237189505e-23,3.934539019313683e-21,9.761264323919399e-21,2.399624693828384e-14,1.369988784078228e-18,8.657276858806117e-22,2.1415106696961372e-23,1.5418665312765461e-18,5.622786606014517e-23,9.64926388220193e-19,2.7997318493102403e-14,0.23222874992438627,0.33744103570390044,1.1588099498344395,0.33833419068439763,3.081086884292521e-15,2.033476379808196e-28,6.130649203991531e-35,7.095655978066235e-41,2.012197140871795e-42,3.2769329702893813e-41,3.0208343723588987e-45,8.376046364262252e-47,1.7253299842082105e-44,3.070522675441467e-43,1.2461774858765407e-40,1.2382366157222514e-39,7.361088489774624e-37,1.1250315414652796e-33,4.902682682774554e-31,1.1504037140842287e-31,4.449692692339662e-27,6.53626110774797e-26,1.881147300084443e-24,1.5340882711751035e-23,1.9747894146456485e-21,1.0419470141178673e-20,5.745287586292075e-21,2.1184689619471415e-19,1.4953401409362573e-19,2.8127736361706334e-18,4.951727798264318e-15,3.013043971100034e-16,1.1116490432681335e-17,5.124410494005168e-16,1.438978837208269e-20,2.8078720290035794e-17,1.6441704489369545e-18,7.592611249494448e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2912, 4405)",1.6801001898367084e-13,1.357757437104759e-12,4.905820988739931e-12,1.5922294226038939e-12,8.923576526675274e-13,1.2805528785300538e-13,5.377937891260596e-14,5.786089877591545e-15,6.938746159213373e-15,2.1532611669316634e-14,4.177636976203663e-14,3.978670326938026e-12,7.507233911810085e-13,2.8992651352904834e-14,1.2309061423969183e-13,7.994771257605572e-13,1.4575649599685608e-15,4.893050083518842e-13,4.735333076085314e-13,0.0005160737552041236,0.002517747100089754,0.26470951619599425,0.047337295510700476,1.1715495043682809e-11,1.4442191400308282e-13,1.4650487220780414e-12,2.861713680209972e-13,2.4182981099519227e-15,2.0851385084666725e-14,3.1906763408375557e-16,1.2210861537345718e-16,3.26067928049837e-18,1.2589611518796893e-18,4.0869324172893103e-19,2.4590623262981385e-19,4.666223609234412e-19,4.157131700019516e-18,4.2145429779721897e-17,3.798909142504384e-15,7.969360965768506e-14,1.6770294507509954e-12,1.0619143273546366e-10,4.9906392907331645e-11,3.4223199035821636e-11,9.056814058987037e-11,1.1993454174750171e-10,4.26972854334056e-09,4.324726456474094e-10,9.067002786925785e-10,1.1508243815105672e-07,9.752675850135081e-08,2.8629162665884413e-08,7.231648324570284e-09,1.6081213442373083e-10,6.491045343879324e-10,1.0997661227382381e-08,8.30625979224788e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2912, 2921)",5.801522294716243e-26,1.26356527934846e-26,8.440413113850422e-25,1.6220493933132515e-26,2.9755195241904336e-26,1.767770937803656e-29,4.709633889578918e-29,4.7249743788514646e-31,3.472974629206282e-29,1.651971052007806e-26,6.012874470664265e-25,4.973631096569648e-20,6.205161446628307e-20,9.037347803612594e-23,1.7739364039342716e-11,1.186691604583285e-13,3.3113187674661725e-14,2.5199199257469603e-20,3.8235406919301255e-16,2.3788990424427595e-05,2.7537105875036607,0.7450584207291909,0.004833601400004769,3.2240637731176337e-21,5.891810129791729e-22,8.953668799029057e-23,2.6234686451168134e-26,5.938424493952788e-27,6.3437974701155485e-27,2.031969990785328e-30,2.42518757245956e-31,6.477942614628295e-32,1.375319723066725e-30,1.6137312931714272e-29,7.064329620383299e-27,6.107773260382463e-25,3.8605019196104825e-24,3.250875311556095e-20,5.3881301311669164e-17,1.17534650170511e-12,1.947736478332584e-11,6.035241694108137e-12,1.1161941532890034e-10,4.4612558632332635e-10,1.4548874004404695e-09,7.554073014899482e-10,1.983333974313863e-06,1.4333628609837365e-08,1.65265945852279e-09,1.4202279840824916e-05,3.1773138439392024e-06,2.1699447678538747e-07,5.728318131599063e-07,5.4697232680636744e-08,3.7115416590974187e-07,4.0051662835676873e-07,7.676663850801277e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2912, 4404)",1.2739943595762833e-27,3.610727131938906e-27,1.773689345285869e-26,4.270769749269881e-28,3.620072035853992e-28,3.479446610208872e-29,4.532158228342288e-28,6.120608026377634e-29,2.817779716509038e-28,2.7850079750919286e-26,6.813233054301455e-25,1.8036199083640626e-18,1.8704522650174637e-23,1.4929977367838642e-26,2.399056538641696e-28,2.3075717811689174e-21,1.341675304992462e-26,1.7177751397511512e-21,8.853615863132075e-18,4.5090784444250236e-05,0.03940864403821807,0.0295856034322186,0.005303202804367804,1.1599132722891895e-18,2.028972033758491e-20,3.1715670990299047e-23,9.942087365866471e-28,1.682030296153553e-30,6.053439511617487e-29,1.7401840631779033e-34,7.024252188453026e-36,2.5195040894403427e-38,6.721670761563542e-39,4.3730706886813855e-40,1.7483714195383894e-39,1.0992768978989702e-38,1.7918848234310123e-36,1.361474128712172e-32,4.1736885289652303e-29,4.49884762793516e-27,5.203539891889186e-26,3.957199989057749e-23,7.243799476430181e-23,1.2890656520867628e-20,3.9595887510060533e-19,1.1870382704547457e-19,3.976309514408491e-17,3.98226650809152e-20,1.665620665897983e-17,3.663367492743008e-14,1.0228027797703909e-15,2.320605135803685e-17,4.818699080743437e-16,2.963099695189643e-17,4.5227296273436e-16,2.6310665432375166e-16,2.8060309093138316e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2912, 4523)",4.111773038030705e-29,7.192271830289584e-30,3.0954954161400876e-29,7.862528319552902e-30,1.5739846112299552e-29,8.074931073049649e-32,6.865270174348359e-34,2.502956001146692e-38,2.492047834572987e-34,7.733790885239528e-36,5.134972208426623e-32,4.753887968116904e-30,2.785506393582372e-27,5.544354442855043e-32,5.605494391987891e-20,6.780220389405156e-23,5.146990479863491e-22,1.0307121435257855e-27,1.9116879625036665e-21,6.765368624877936e-13,6.424459236801337e-05,2.2261792951580224e-05,8.225592660293729e-09,1.5227451361243775e-24,2.0865171499898605e-23,1.4472730467760104e-25,4.1581122297890597e-32,1.5243944219495981e-31,4.328465711831635e-33,3.3953014530738784e-35,4.595962462218133e-37,7.228150318770862e-38,1.6731708291492816e-36,7.580924204195896e-37,2.7457082316064304e-32,4.126627254288294e-31,9.53943889631818e-31,3.965799054200873e-26,1.6847116291841893e-22,1.8105720661802398e-19,4.335100881113666e-17,6.407685902313804e-15,2.5009774985429845e-16,5.257750087896668e-12,9.775661710172763e-14,6.682311640933401e-14,1.7758137434626737e-12,2.417753682836482e-12,2.6363240042848147e-12,7.800709358702414e-10,3.0620672699431425e-12,8.343098510744577e-14,2.1397763308272852e-10,3.854693001426667e-13,1.137512803984937e-11,3.5391994175606964e-10,1.6952211158678304e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2912, 4389)",3.881005830257962e-13,3.3668124758122373e-12,1.0323152589910437e-11,3.893637468949422e-12,4.808473545824188e-12,7.064682868571126e-13,2.7012160093140676e-12,4.438506932603764e-14,3.6166767151746984e-13,1.917759081755143e-13,2.1929828622971281e-13,1.53429790169092e-12,2.3172393965577723e-12,4.0339510842464554e-13,1.9942056981783227e-12,6.535285875795569e-12,2.8046269837367804e-12,2.0360028734486302e-11,5.842163651047148e-10,8.692140233318289e-06,0.06527715554739316,2.2545371798435125,0.008615535605332751,3.2068551762551344e-09,2.6267020615372946e-10,3.2435333813243154e-10,3.6707068274908206e-12,4.078523534280988e-13,1.3643988257049525e-13,1.4617795981027126e-14,2.0552236088151373e-15,3.439867076251e-17,6.194322731806586e-17,2.5684175059572843e-18,7.200249375182777e-18,2.5067979130167607e-17,8.468074058790456e-17,6.686156681526667e-16,8.563417347723121e-14,2.2095545375136197e-13,5.377926718174852e-11,3.095401845885213e-10,1.9378718296004756e-09,1.050940617780727e-08,8.62432408300602e-08,1.9267811815652695e-09,8.519796080522202e-09,9.452079137880572e-10,1.2999249675474748e-09,1.2382837930490998e-06,2.750978765546156e-08,2.648610547414063e-07,5.58731370933469e-08,3.477228658001097e-08,8.076058140862822e-09,3.914926806527244e-08,5.481975284399301e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2912, 4403)",7.007826773969994e-14,2.2489638956654576e-13,4.899669442408318e-13,5.775344034537192e-14,4.0371290288822656e-14,1.3266628658470152e-14,6.869038148704171e-15,1.129069989309696e-15,3.673945693649451e-15,2.7058312912949923e-15,1.0506572779371687e-14,4.419700524579821e-13,5.997767370884182e-14,9.287284554168201e-15,6.790564402472006e-16,3.732178092513905e-14,8.450552403419439e-16,3.0249686771653944e-13,5.257475583808e-12,4.298922480286762e-06,0.3055017702883418,8.808093846381066,0.10760728690398234,1.969736784066248e-12,8.050507846155032e-12,4.303876650338062e-12,1.141402765543307e-13,3.034458806910667e-15,3.4773961748277987e-15,9.517459105880827e-17,5.437391622004507e-17,7.007877791926806e-19,7.729473386386622e-20,3.405665240271158e-20,2.636454490752199e-20,6.985987722283225e-20,4.603263627059021e-19,1.5246540313879673e-17,4.6243764175414285e-15,1.1209613730258664e-13,1.9640694346343608e-11,9.360448200235102e-11,8.037187663352502e-10,3.892329098959729e-09,7.217765858755552e-08,1.030711331950479e-08,3.0164990354146046e-08,9.734529906809073e-11,7.824784577590671e-09,1.4430721830632856e-06,8.289855458307446e-07,9.180787669627185e-08,1.3512131482111539e-08,1.747971243771988e-08,1.7539139749246948e-08,2.0337234396322342e-08,2.0740133620257877e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2912, 4413)",1.2678816651880736e-16,2.6817954769200728e-15,2.60717553587604e-15,4.105310455490226e-16,1.918308946220005e-16,3.7042010273404826e-17,4.9650512056367606e-17,7.349437983150317e-18,1.541564719584311e-17,2.105592639147414e-17,2.1846570950765486e-17,2.3471618242197864e-16,3.0059610709719535e-16,3.882096729224664e-17,2.458476266374871e-18,9.549554831266514e-17,3.543677714883082e-18,2.8961338231836716e-16,1.1871191029937877e-14,4.7925124254860075e-09,1.5854498948842611e-06,6.51418450609914e-05,9.024222073601121e-05,7.848026583502303e-14,4.808687486510096e-16,4.727933178138747e-15,3.1398101708927758e-18,1.4995122880172768e-20,1.1608745524939557e-19,4.407840682961292e-22,2.304375444260355e-22,3.27029325643995e-24,8.768865082816712e-25,1.3854586297435122e-24,1.3946257301396168e-23,2.0968163745245907e-23,2.567945570326307e-23,6.403419485156796e-20,4.2699242767384365e-18,3.374786007816224e-17,2.329898688367848e-16,1.1692714314407813e-14,6.745341081242865e-14,1.0125246583309856e-13,9.82775228965953e-13,3.373407810200561e-13,3.267450711938365e-11,8.487117379030973e-12,2.351564191113326e-10,6.068119230148082e-10,7.748461303002183e-10,2.054432686457464e-09,4.563395010558235e-11,1.4292407159097778e-10,1.121503255681199e-08,8.354770971210797e-09,3.504010316907246e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 1036)",26.237895900450503,25.62190550744404,22.37483522499138,22.554037999559466,20.738675167475726,17.167657873843172,13.76480728718523,13.69528694243967,13.320960901361513,8.8569041587182,8.05626137246381,7.871289890872479,7.702813778994703,6.7249331714930465,6.064104984088198,6.235068552791733,3.150499096427404,1.8752974417086048,0.548884629834879,1.1147030941138925,0.7259810097232171,0.5338145312096318,0.13651851482845273,0.0007284190140675469,3.9633536304114445,9.612728159485828,15.003801741224875,27.12160596759746,33.307763733100685,42.51343898413031,58.091928560502545,64.1382214203472,73.2476658841391,83.53674695903115,80.53164458187182,70.33584863287363,63.776705763998656,55.94152151755627,60.79670702871638,57.76638984440822,59.23668533276229,56.531009276204614,52.769934907763236,34.968020591756726,44.197533012765206,42.12890358689921,40.82716136976681,37.757059740112844,31.25286838969455,34.04515531639779,45.381474423828664,42.60982217149802,52.03813850515078,51.18078194785991,42.427637774720054,42.380783861871464,49.186795516852726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 4399)",1.092373743635765e-05,1.139030066067655e-05,2.3773897635192556e-05,9.633255585903064e-06,1.4353128520965236e-05,9.770296682107568e-06,0.00013061717409431595,0.00021414384489019996,7.319584580147154e-05,0.0004991040376595083,0.0005492544423261556,0.0011022071795609163,0.00015535842768426599,0.0004240684910562052,0.00045086120092476624,0.0016148352762024277,0.0010289384025405684,0.008063264629808713,0.03879261563963353,0.3472242407295413,0.4621751215122267,0.0804987858075764,0.005560563478342154,4.819084571234898e-06,1.0883418883338876e-11,1.0216129485084298e-12,2.0057981353069257e-14,3.7531972415887365e-14,1.9933786754691222e-13,9.640384072924781e-15,1.5735520837703947e-14,1.7232443231950682e-14,9.905632679059403e-14,1.052642548423239e-13,6.116056558588931e-13,3.380520387702505e-13,1.2004340398696251e-12,5.454918198833267e-12,1.5171587385267276e-11,1.9176369249822403e-11,2.46970617908914e-10,7.387316303901253e-10,5.488170796316797e-09,7.829513196108764e-09,1.2606349808667532e-08,9.865694230857724e-08,8.81331123829638e-08,1.512011072422692e-09,1.2090016007411819e-08,8.948938150274878e-08,1.3585234046067269e-08,5.949484665612958e-09,1.4220780786915253e-08,1.5407667660652586e-08,4.3985524957598184e-08,1.8486835772979163e-07,5.069398007339471e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 4400)",132.8194371326106,122.5633460089455,108.19958029888335,104.17069851607064,91.03615072986348,77.77026662088271,72.43552505320562,54.41704292776464,48.64011961382338,47.82764877057914,42.64323872735836,31.100893749565365,34.26594671400772,27.65046495429987,27.626782740535216,20.397033442959035,14.507944571280175,13.735450587752972,9.661030487283067,6.748707475452912,3.990848621983928,0.21407449262491904,0.008122984518158963,0.1620795637716096,8.811613618659933,23.099947198183138,27.491303436533087,50.287460548250586,66.79757942722794,83.28159134573671,102.79468256692614,123.31529109915843,139.8702101424157,136.53501351577228,140.39763422976864,116.35128940912135,82.23501313622303,74.37951209511066,58.80849654737147,67.97274581297705,46.705140425501874,43.6194743294701,32.85833430779761,31.0794265526297,26.595963999328976,26.471492074374833,31.657554177592967,29.54862654575162,33.780976903228584,27.131314925928617,63.67053947795622,51.45349964340264,58.28409123612338,44.798635076081766,45.75710420946362,38.68136494080646,64.98031264479536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 2902)",4.6650876345016596e-07,1.206877548409869e-07,5.625009244141953e-09,3.913419154223379e-09,1.450963137750045e-09,2.0167740858158453e-08,2.465330101739491e-09,2.384552473693185e-09,1.6794241746519462e-09,8.955892293907517e-09,4.573110461507405e-09,1.4107289453582911e-09,4.809879391576899e-09,7.726386196237145e-09,1.0729579776394388e-09,1.4589301895749729e-08,2.7457879248412593e-08,7.726212377547168e-08,2.5261310689813955e-06,7.535688977364755e-07,0.00023047507458228848,5.5024779750194196e-05,0.02065899298208016,0.002886103216802951,3.2409686058242935e-08,2.2782115102330808e-11,3.216770402438888e-13,1.7589422586221586e-14,8.683935008760646e-15,2.2220098529584894e-14,5.993403882138851e-14,1.0954687019050646e-12,6.345671234062112e-13,4.131813495826162e-11,1.0990791923353905e-10,1.0568694655863177e-10,3.8402215829929437e-10,2.9992706073437115e-09,4.251980378445601e-08,1.790136719050128e-07,5.317618994576538e-08,2.4123616168492705e-06,8.673491174150738e-07,5.778025512705223e-05,0.00016639412164544626,0.00011330223371843381,6.112117937375717e-05,0.006377936450543491,0.0025061973748861702,0.014692454957112216,0.0003483284808516793,0.0005476688511315357,0.0006760439880093106,0.0009630001439799319,0.10663072387371489,0.030928787167278513,0.05013545870910764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 2903)",9.901010057914848e-15,2.665190920426984e-16,1.558930561945153e-17,7.26415096841408e-17,5.035506551460133e-17,1.509634131596246e-15,2.0109543804062567e-15,2.5901509980055995e-14,1.196386692284933e-15,8.663457987932451e-15,1.601222059803059e-13,1.2201777003502932e-13,6.100015992472761e-15,3.5668708734607274e-15,5.853598082220625e-14,5.241833545727285e-12,5.763220078177815e-10,5.004287929226492e-09,3.899384822538843e-05,9.198787106478474e-07,0.0047658451563875855,0.00028264347417197015,4.81495891668708,19.341276191891467,0.0005417491319134612,8.70181381814283e-11,1.816513467684954e-12,1.8203696101027966e-15,4.0496456713874154e-18,3.613810182527491e-19,1.0656792967362525e-17,6.265161970602732e-17,2.869950082728294e-17,1.0035379170353802e-15,2.1631623576765727e-14,1.270577642698503e-13,7.085075671331293e-13,3.8724637347158686e-11,3.501158416124504e-10,2.4310783611038757e-08,1.0160178585287275e-09,6.942973677631016e-08,1.5989840138785205e-08,1.6102730163969942e-05,1.378071296042156e-05,8.294928087778716e-06,2.6812401225022464e-07,0.00012327643878984158,0.0001776918453632027,0.0029358237700064767,3.472959982190514e-07,8.061093376715121e-07,5.803366794457326e-07,2.686259110538463e-06,0.024794319890227144,0.002615870854858139,0.00016845246118308787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
